,Gene,Clusters
28131,29843,9
28132,10477,8
28133,85461,25
28134,6711,10
28135,6711,29
28136,26191,16
28137,22882,25
28138,85461,25
28139,23368,21
28140,60312,25
28141,348262,29
28142,,9
28143,23262,7
28144,348180,25
28145,3200,29
28146,23271,25
28147,4170,25
28148,2011,7
28149,5866,25
28150,26064,12
28151,11168,17
28152,1998,25
28153,23613,9
28154,54625,25
28155,9260,29
28156,252983,12
28157,84932,25
28158,9887,19
28159,8208,19
28160,,30
28161,6938,25
28162,2207,25
28163,260425,6
28164,10783,10
28165,9277,7
28166,5903,19
28167,55591,7
28168,9217,21
28169,11168,7
28170,,10
28171,152485,25
28172,6774,25
28173,83874,25
28174,83874,25
28175,2908,29
28176,57448,8
28177,57521,5
28178,57602,25
28179,131544,25
28180,9656,8
28181,2036,25
28182,114879,10
28183,2624,25
28184,5317,20
28185,57568,29
28186,100506658,8
28187,30011,25
28188,4008,25
28189,1386,25
28190,9223,25
28191,113251,1
28192,10043,29
28193,2534,9
28194,282809,25
28195,256714,28
28196,51096,8
28197,51096,8
28198,4131,10
28199,8833,20
28200,9972,25
28201,8470,6
28202,3898,1
28203,1495,7
28204,101,8
28205,4780,25
28206,8522,9
28207,154810,12
28208,10244,7
28209,9969,25
28210,4133,12
28211,4133,25
28212,10277,25
28213,11083,3
28214,202,3
28215,931,16
28216,23524,25
28217,23524,11
28218,9878,11
28219,6046,25
28220,6252,19
28221,4008,25
28222,94120,10
28223,4301,16
28224,359948,11
28225,359948,25
28226,55704,25
28227,23426,25
28228,8502,25
28229,119,6
28230,4660,29
28231,5116,25
28232,134553,25
28233,81839,7
28234,81839,7
28235,79664,25
28236,55573,12
28237,1912,25
28238,5546,21
28239,57186,10
28240,10540,9
28241,2475,10
28242,2475,10
28243,23367,11
28244,3609,7
28245,55095,21
28246,65125,25
28247,55660,1
28248,23507,21
28249,23102,25
28250,2318,27
28251,8021,8
28252,1072,29
28253,9771,25
28254,8436,6
28255,9748,25
28256,546,8
28257,23524,8
28258,987,25
28259,91179,25
28260,9847,12
28261,56848,12
28262,2316,9
28263,23336,9
28264,4001,25
28265,51422,25
28266,8476,11
28267,6187,1
28268,23593,25
28269,1869,11
28270,89797,22
28271,4763,25
28272,11124,19
28273,23613,3
28274,7145,28
28275,7145,28
28276,2597,25
28277,5411,11
28278,51564,25
28279,3895,25
28280,56916,25
28281,307,12
28282,9774,8
28283,4130,11
28284,5062,10
28285,11216,29
28286,4627,29
28287,57619,16
28288,57619,22
28289,10226,10
28290,23191,29
28291,399687,25
28292,9683,29
28293,23158,25
28294,10746,25
28295,6935,29
28296,7297,29
28297,57142,12
28298,23253,25
28299,79026,29
28300,6332,9
28301,79664,25
28302,55971,11
28303,4666,8
28304,6880,7
28305,50804,25
28306,57706,25
28307,8724,25
28308,9169,19
28309,286,15
28310,84823,29
28311,10203,9
28312,23271,19
28313,160,7
28314,5747,10
28315,120,12
28316,152185,25
28317,9968,25
28318,23523,25
28319,23523,25
28320,22998,12
28321,23019,11
28322,4798,25
28323,22874,21
28324,306,30
28325,8796,25
28326,9909,8
28327,1739,12
28328,8522,30
28329,346689,12
28330,11214,25
28331,374654,25
28332,4008,9
28333,51599,25
28334,83861,25
28335,5265,29
28336,285527,12
28337,167153,25
28338,983,25
28339,9604,8
28340,397,19
28341,4582,5
28342,9960,22
28343,5981,8
28344,8796,1
28345,23241,8
28346,1889,25
28347,8239,25
28348,84162,25
28349,5297,25
28350,79572,19
28351,57091,9
28352,26037,25
28353,23051,25
28354,23051,25
28355,7431,25
28356,5430,25
28357,5430,11
28358,23312,25
28359,4301,12
28360,80014,9
28361,55095,21
28362,8479,21
28363,9919,25
28364,64135,18
28365,79571,18
28366,6938,25
28367,5586,28
28368,7163,25
28369,23379,11
28370,3040,9
28371,81848,25
28372,85461,9
28373,127254,23
28374,57466,7
28375,4288,1
28376,8085,8
28377,,25
28378,1209,25
28379,7029,7
28380,11083,11
28381,5584,29
28382,22872,11
28383,9414,21
28384,7414,9
28385,55746,25
28386,10494,6
28387,7145,30
28388,7145,25
28389,4133,27
28390,4133,12
28391,26092,28
28392,9689,25
28393,7094,29
28394,7916,1
28395,64837,25
28396,8412,10
28397,5871,29
28398,55229,6
28399,83860,18
28400,7205,27
28401,51154,11
28402,79026,27
28403,8895,29
28404,50807,25
28405,80205,25
28406,11073,11
28407,22820,25
28408,4067,25
28409,23095,16
28410,729359,29
28411,26084,12
28412,6949,1
28413,7458,18
28414,2316,29
28415,54467,25
28416,22998,29
28417,5971,7
28418,6494,25
28419,11155,25
28420,4678,3
28421,23344,21
28422,3181,17
28423,9759,29
28424,3827,9
28425,80004,25
28426,55914,16
28427,57648,16
28428,2059,25
28429,323,9
28430,23037,30
28431,23037,10
28432,5093,25
28433,324,25
28434,114879,10
28435,23370,28
28436,85456,25
28437,85456,16
28438,8019,12
28439,22981,25
28440,4133,30
28441,10044,29
28442,197335,25
28443,8467,8
28444,202,1
28445,55667,25
28446,6093,29
28447,23365,25
28448,9874,7
28449,7791,25
28450,57805,8
28451,283149,29
28452,11216,25
28453,7145,12
28454,51075,16
28455,143872,25
28456,9043,21
28457,10226,25
28458,4008,25
28459,2317,27
28460,6238,25
28461,2316,27
28462,4137,18
28463,4137,22
28464,4913,10
28465,7145,10
28466,57706,25
28467,6935,29
28468,6651,11
28469,5576,8
28470,2956,11
28471,57608,9
28472,7248,25
28473,7158,8
28474,54487,8
28475,7041,6
28476,57621,29
28477,5297,25
28478,22878,25
28479,26032,22
28480,8085,25
28481,64224,11
28482,11262,25
28483,10130,28
28484,10979,6
28485,57480,25
28486,6272,16
28487,131544,12
28488,7182,25
28489,5580,25
28490,60560,10
28491,8239,25
28492,57332,11
28493,8816,25
28494,221178,12
28495,126353,3
28496,129049,25
28497,55854,25
28498,65095,22
28499,26115,5
28500,84167,8
28501,57536,11
28502,11076,30
28503,26504,25
28504,24149,25
28505,9448,12
28506,2120,8
28507,7037,28
28508,9425,19
28509,29904,10
28510,57447,29
28511,10598,25
28512,6426,25
28513,5636,25
28514,9070,25
28515,64759,10
28516,5209,22
28517,79026,27
28518,8826,25
28519,80725,25
28520,6241,8
28521,372,8
28522,53335,22
28523,3295,7
28524,5253,25
28525,2023,16
28526,79830,25
28527,8470,29
28528,51773,17
28529,23345,29
28530,22870,25
28531,55291,7
28532,6427,11
28533,25802,29
28534,113146,8
28535,134218,8
28536,10603,12
28537,4300,8
28538,9611,25
28539,10147,1
28540,1829,22
28541,7430,25
28542,9667,18
28543,1211,21
28544,57182,8
28545,2059,16
28546,51599,8
28547,80709,25
28548,10226,8
28549,8165,25
28550,11214,25
28551,11214,10
28552,51780,25
28553,7089,25
28554,92689,25
28555,22794,12
28556,55771,8
28557,213,12
28558,23034,25
28559,84678,25
28560,6668,29
28561,113146,18
28562,113146,18
28563,113146,28
28564,113146,25
28565,1158,28
28566,333926,25
28567,10763,27
28568,7155,17
28569,7155,25
28570,7155,8
28571,55824,25
28572,79780,25
28573,23042,18
28574,9406,22
28575,7086,11
28576,80210,7
28577,1655,17
28578,90799,25
28579,4217,29
28580,23126,25
28581,9711,22
28582,11054,11
28583,288,25
28584,4926,21
28585,5978,12
28586,4298,19
28587,,7
28588,54962,8
28589,9166,25
28590,6431,25
28591,22998,25
28592,23228,3
28593,10313,25
28594,2597,12
28595,607,3
28596,23367,1
28597,8615,25
28598,9126,25
28599,55690,7
28600,149076,8
28601,51280,22
28602,54821,8
28603,10540,9
28604,3068,7
28605,201161,25
28606,7082,10
28607,5686,29
28608,51105,25
28609,10200,22
28610,9181,28
28611,171024,29
28612,10250,25
28613,22998,9
28614,5315,8
28615,25929,22
28616,25909,25
28617,8796,9
28618,5778,8
28619,9772,25
28620,7353,1
28621,2353,12
28622,5411,1
28623,80728,8
28624,145567,29
28625,145567,29
28626,10569,8
28627,7158,8
28628,11011,25
28629,26013,25
28630,5783,25
28631,9380,29
28632,51599,25
28633,51599,25
28634,51599,25
28635,51599,25
28636,23365,30
28637,65975,16
28638,23131,29
28639,283989,21
28640,84079,21
28641,22847,21
28642,4670,8
28643,80817,25
28644,84629,8
28645,867,29
28646,1616,28
28647,88455,8
28648,11104,21
28649,4133,8
28650,375449,25
28651,57608,12
28652,100506658,16
28653,5510,21
28654,54768,9
28655,4926,7
28656,126353,7
28657,55074,25
28658,170954,12
28659,5175,9
28660,65065,25
28661,27068,8
28662,9100,8
28663,8776,29
28664,,8
28665,57616,7
28666,4927,1
28667,51735,25
28668,134265,30
28669,8087,29
28670,8834,19
28671,23369,25
28672,9698,8
28673,84163,29
28674,221150,19
28675,27336,22
28676,1809,25
28677,1809,25
28678,3636,25
28679,1933,12
28680,4216,25
28681,55108,11
28682,10493,25
28683,9497,19
28684,4354,15
28685,30833,12
28686,5050,12
28687,55148,25
28688,2185,25
28689,3188,8
28690,91746,9
28691,5371,25
28692,57221,5
28693,9736,25
28694,51422,25
28695,121260,8
28696,11276,8
28697,11276,5
28698,8412,25
28699,7414,25
28700,58508,8
28701,800,21
28702,3855,28
28703,4436,25
28704,3270,25
28705,55929,7
28706,58499,25
28707,11070,25
28708,29086,25
28709,6935,8
28710,29028,11
28711,400506,1
28712,124245,8
28713,10580,9
28714,4236,8
28715,58529,9
28716,344148,6
28717,55738,25
28718,8648,25
28719,2,29
28720,7528,25
28721,9685,1
28722,731,29
28723,147906,12
28724,23152,22
28725,4000,25
28726,4000,25
28727,4000,25
28728,2771,25
28729,23112,11
28730,3880,25
28731,171024,9
28732,55841,8
28733,22827,21
28734,6643,25
28735,84219,25
28736,9498,25
28737,152185,18
28738,152185,25
28739,23235,25
28740,5583,18
28741,55023,25
28742,3157,19
28743,80114,25
28744,80114,25
28745,7456,5
28746,27125,25
28747,89797,11
28748,81887,7
28749,4296,3
28750,27134,25
28751,25939,25
28752,8085,25
28753,84932,25
28754,1500,25
28755,7159,25
28756,2318,29
28757,26227,25
28758,9612,25
28759,126353,25
28760,6651,25
28761,375449,16
28762,55589,25
28763,124935,22
28764,23043,25
28765,9448,29
28766,8925,25
28767,11124,29
28768,23187,30
28769,1130,12
28770,,5
28771,28952,29
28772,5226,25
28773,5315,11
28774,55031,25
28775,8189,25
28776,3371,22
28777,9208,25
28778,2316,29
28779,5339,25
28780,9743,25
28781,54963,11
28782,54812,21
28783,23012,9
28784,91754,25
28785,5546,7
28786,10914,11
28787,10542,25
28788,23576,25
28789,132864,25
28790,55300,17
28791,4690,25
28792,11135,29
28793,54910,8
28794,9320,25
28795,23499,25
28796,4772,25
28797,1739,12
28798,2318,8
28799,2316,12
28800,85409,29
28801,115207,30
28802,9031,22
28803,57509,1
28804,55300,18
28805,64224,11
28806,64224,7
28807,64224,7
28808,369,25
28809,23007,8
28810,157922,22
28811,55695,8
28812,11273,22
28813,5593,9
28814,9203,20
28815,23037,30
28816,26127,18
28817,8531,7
28818,403313,25
28819,1192,25
28820,7444,8
28821,6709,29
28822,1827,25
28823,219899,29
28824,9497,8
28825,80725,5
28826,8777,25
28827,54828,10
28828,9797,8
28829,7184,25
28830,3178,25
28831,80856,11
28832,80856,8
28833,124961,25
28834,8204,8
28835,1478,25
28836,11346,29
28837,11034,25
28838,399909,5
28839,133686,25
28840,,25
28841,5493,29
28842,7074,16
28843,3329,19
28844,9590,6
28845,3660,25
28846,5371,22
28847,5371,22
28848,2065,28
28849,10611,18
28850,55633,8
28851,84138,25
28852,171024,27
28853,10955,25
28854,4001,25
28855,23384,6
28856,2023,19
28857,9112,1
28858,9656,19
28859,5578,25
28860,4209,25
28861,1939,25
28862,80010,25
28863,9732,29
28864,30849,29
28865,4790,21
28866,7158,8
28867,,8
28868,27436,25
28869,84952,27
28870,165904,28
28871,6637,25
28872,58508,11
28873,663,30
28874,79026,9
28875,79026,29
28876,10514,1
28877,5909,16
28878,826,25
28879,11214,21
28880,26005,29
28881,7158,25
28882,4638,29
28883,9043,11
28884,9693,25
28885,57514,29
28886,8208,19
28887,64412,1
28888,54625,7
28889,8502,18
28890,167691,10
28891,9821,25
28892,64423,18
28893,10458,12
28894,10568,3
28895,274,12
28896,3068,7
28897,92822,16
28898,26135,22
28899,253959,12
28900,23613,11
28901,9133,8
28902,7158,11
28903,9209,30
28904,1838,16
28905,27183,8
28906,2317,8
28907,2316,25
28908,2036,25
28909,2037,29
28910,6838,17
28911,26030,3
28912,10449,10
28913,51199,25
28914,5978,21
28915,4190,25
28916,7317,25
28917,6883,3
28918,10250,19
28919,10250,11
28920,4799,5
28921,387680,16
28922,253725,18
28923,10180,8
28924,3856,1
28925,11236,8
28926,79890,25
28927,125,6
28928,8871,11
28929,29127,1
28930,1740,9
28931,5994,29
28932,23580,16
28933,30001,28
28934,84079,21
28935,11083,25
28936,221037,8
28937,3267,25
28938,254394,25
28939,147179,18
28940,,1
28941,160518,16
28942,83860,25
28943,8436,6
28944,9757,8
28945,320,25
28946,283149,5
28947,283149,5
28948,7127,18
28949,4690,10
28950,84138,21
28951,54014,22
28952,55818,8
28953,23256,8
28954,6879,25
28955,9750,25
28956,8737,25
28957,57706,25
28958,26146,25
28959,27134,16
28960,6642,16
28961,6643,25
28962,,25
28963,9320,8
28964,10580,9
28965,10155,18
28966,60312,8
28967,10914,8
28968,5218,12
28969,23786,25
28970,10763,6
28971,51474,8
28972,55521,8
28973,57606,25
28974,11344,11
28975,64864,8
28976,84193,25
28977,3169,20
28978,2316,25
28979,79170,16
28980,358,12
28981,8573,11
28982,5883,25
28983,5883,25
28984,708,25
28985,2186,25
28986,23637,25
28987,24149,25
28988,81669,10
28989,10211,25
28990,6872,25
28991,7094,29
28992,57680,25
28993,1838,8
28994,7094,29
28995,7158,25
28996,84232,25
28997,55324,8
28998,94056,1
28999,115098,25
29000,3978,22
29001,55852,8
29002,4678,11
29003,64857,22
29004,54521,25
29005,1072,18
29006,311,29
29007,8907,29
29008,9950,7
29009,8085,25
29010,100187828,6
29011,84324,25
29012,,3
29013,55770,25
29014,5393,25
29015,2804,25
29016,9124,21
29017,23064,21
29018,9557,25
29019,54815,8
29020,90523,25
29021,831,8
29022,6195,21
29023,9891,19
29024,57122,25
29025,84669,29
29026,1495,25
29027,10691,7
29028,23042,28
29029,23683,25
29030,5576,29
29031,493,10
29032,5007,25
29033,56478,25
29034,57592,11
29035,29841,1
29036,10509,25
29037,54768,9
29038,5395,7
29039,84936,8
29040,9712,25
29041,6935,25
29042,7707,25
29043,5783,25
29044,7094,30
29045,120892,10
29046,64285,25
29047,85456,16
29048,1796,16
29049,56947,11
29050,22998,29
29051,143,17
29052,9994,25
29053,842,25
29054,9730,21
29055,1555,22
29056,6712,1
29057,64411,9
29058,89953,16
29059,666,10
29060,994,25
29061,25942,25
29062,5189,8
29063,51411,25
29064,24137,1
29065,79572,7
29066,1794,29
29067,132660,25
29068,10129,25
29069,3603,29
29070,8085,25
29071,55968,25
29072,55257,11
29073,55257,11
29074,728,27
29075,57506,25
29076,22878,25
29077,55435,18
29078,7113,25
29079,9260,12
29080,9260,25
29081,4297,29
29082,113146,25
29083,11251,29
29084,4217,16
29085,9441,25
29086,6668,25
29087,23404,21
29088,140685,25
29089,4026,18
29090,10318,7
29091,6515,22
29092,23148,25
29093,219670,23
29094,283209,22
29095,23189,25
29096,129831,8
29097,4831,3
29098,5579,7
29099,4205,25
29100,5495,25
29101,55160,16
29102,29068,25
29103,113146,22
29104,5093,11
29105,5238,11
29106,203,15
29107,800,17
29108,6624,29
29109,56829,25
29110,9857,8
29111,55677,19
29112,6934,25
29113,4131,7
29114,4082,21
29115,84717,8
29116,9201,25
29117,9201,5
29118,6780,25
29119,23471,22
29120,23368,25
29121,10312,8
29122,4642,17
29123,9919,5
29124,4357,25
29125,6625,25
29126,8487,22
29127,5493,18
29128,9567,25
29129,5784,10
29130,57509,30
29131,51274,25
29132,221092,11
29133,29855,25
29134,23256,11
29135,11168,11
29136,7272,11
29137,4781,9
29138,4781,10
29139,7840,25
29140,10038,1
29141,9859,19
29142,55196,25
29143,259266,19
29144,23348,8
29145,9448,25
29146,9732,9
29147,4430,29
29148,2316,29
29149,10075,12
29150,51776,7
29151,57559,25
29152,154810,30
29153,85439,12
29154,166793,8
29155,197259,25
29156,9053,20
29157,1983,21
29158,6601,19
29159,4205,25
29160,51735,25
29161,54802,7
29162,10973,1
29163,57569,30
29164,5253,25
29165,340527,29
29166,1983,19
29167,27040,25
29168,6744,21
29169,7072,25
29170,23225,1
29171,7398,8
29172,10210,25
29173,64763,25
29174,51428,25
29175,22985,25
29176,90102,25
29177,2802,18
29178,57648,25
29179,8805,22
29180,10568,18
29181,55700,7
29182,118,9
29183,2317,25
29184,65975,23
29185,51019,8
29186,146691,12
29187,54477,10
29188,4131,22
29189,58526,25
29190,57620,10
29191,3727,18
29192,2739,29
29193,10278,25
29194,3726,7
29195,8227,25
29196,23054,29
29197,79065,25
29198,84919,11
29199,84919,11
29200,113146,19
29201,55683,5
29202,340527,29
29203,340527,29
29204,286077,11
29205,5318,21
29206,8924,25
29207,152273,25
29208,28964,25
29209,25824,21
29210,95681,29
29211,7145,27
29212,84033,9
29213,9260,8
29214,124245,8
29215,9891,22
29216,54828,25
29217,54828,10
29218,26960,21
29219,286077,22
29220,83850,27
29221,55139,21
29222,22941,25
29223,221692,9
29224,10257,25
29225,253725,7
29226,2317,25
29227,118788,21
29228,32,25
29229,841,17
29230,23254,25
29231,56924,5
29232,302,9
29233,23350,8
29234,9774,29
29235,5226,25
29236,79585,28
29237,27005,25
29238,80347,21
29239,6793,9
29240,1912,21
29241,6525,25
29242,23371,9
29243,55689,21
29244,22933,7
29245,,18
29246,23067,25
29247,64599,25
29248,1822,11
29249,1822,8
29250,1822,1
29251,6242,21
29252,5579,25
29253,55719,8
29254,1857,25
29255,8505,19
29256,65108,18
29257,57514,29
29258,6878,25
29259,4928,21
29260,4130,18
29261,7916,11
29262,4582,22
29263,3839,25
29264,3839,16
29265,5934,25
29266,8660,21
29267,9755,25
29268,9755,21
29269,8777,29
29270,65059,25
29271,54443,11
29272,4216,25
29273,10643,1
29274,10644,25
29275,7916,11
29276,7916,11
29277,1809,8
29278,2627,25
29279,57551,25
29280,8754,25
29281,8754,7
29282,116985,18
29283,4773,25
29284,79192,27
29285,54947,25
29286,153090,22
29287,225689,23
29288,139716,10
29289,10298,25
29290,83891,25
29291,3300,8
29292,10580,9
29293,22874,5
29294,50488,10
29295,23288,18
29296,134359,9
29297,23513,11
29298,4130,25
29299,4130,29
29300,4130,25
29301,4130,25
29302,7153,19
29303,4627,21
29304,1500,25
29305,8899,7
29306,2023,29
29307,55758,25
29308,152518,9
29309,23155,21
29310,9669,8
29311,85377,9
29312,100506658,25
29313,7704,9
29314,3267,25
29315,286077,11
29316,63935,25
29317,57514,29
29318,25963,7
29319,23031,25
29320,25921,7
29321,26286,7
29322,26505,25
29323,6949,12
29324,10163,25
29325,27,25
29326,79443,19
29327,2316,27
29328,253943,1
29329,56946,8
29330,1997,10
29331,51280,21
29332,51280,25
29333,7414,28
29334,27134,16
29335,5782,19
29336,81565,7
29337,81565,25
29338,4297,7
29339,4297,25
29340,54820,29
29341,57332,21
29342,546,29
29343,6575,12
29344,4928,8
29345,9343,25
29346,8602,8
29347,257397,25
29348,4781,29
29349,4628,29
29350,57606,21
29351,256643,22
29352,10397,18
29353,9414,25
29354,7984,8
29355,5978,25
29356,3609,7
29357,340371,12
29358,340371,29
29359,222229,1
29360,79834,15
29361,5394,16
29362,65268,5
29363,51585,11
29364,5339,21
29365,54625,21
29366,5978,25
29367,51466,29
29368,55740,25
29369,57224,25
29370,23196,8
29371,729440,25
29372,5708,3
29373,,7
29374,1997,21
29375,4869,25
29376,79083,25
29377,10725,8
29378,26499,1
29379,55728,25
29380,389333,29
29381,54854,7
29382,10049,18
29383,,25
29384,8458,25
29385,9972,5
29386,55346,29
29387,23511,11
29388,158471,29
29389,11273,1
29390,85456,30
29391,7022,25
29392,4139,25
29393,6525,25
29394,2011,25
29395,23034,12
29396,90381,1
29397,2114,8
29398,23513,27
29399,23077,25
29400,9877,25
29401,11215,8
29402,27253,9
29403,53918,25
29404,,22
29405,22828,25
29406,9767,25
29407,23122,30
29408,873,25
29409,8615,9
29410,2316,25
29411,53635,8
29412,55684,25
29413,23020,11
29414,8436,9
29415,23765,12
29416,5777,25
29417,26130,10
29418,26130,29
29419,357,3
29420,7145,9
29421,3551,8
29422,6711,9
29423,55701,8
29424,7884,25
29425,10146,19
29426,64115,25
29427,375033,9
29428,55697,21
29429,,25
29430,81615,22
29431,81609,19
29432,3181,18
29433,11034,25
29434,81929,25
29435,23352,8
29436,246243,29
29437,112936,18
29438,1072,11
29439,9525,18
29440,10480,29
29441,257106,25
29442,30851,29
29443,80019,10
29444,80012,25
29445,2182,25
29446,23348,25
29447,8904,22
29448,6744,25
29449,1293,25
29450,8673,21
29451,7273,25
29452,619279,29
29453,79869,11
29454,4649,25
29455,6786,5
29456,10075,25
29457,23524,8
29458,23524,8
29459,55201,5
29460,92154,18
29461,57480,16
29462,134218,11
29463,10075,8
29464,55421,8
29465,23524,11
29466,22874,22
29467,112464,9
29468,9950,22
29469,57533,25
29470,57530,30
29471,64005,17
29472,22994,19
29473,3303,25
29474,3303,8
29475,22874,8
29476,23022,25
29477,23022,22
29478,23139,8
29479,5339,12
29480,5339,25
29481,29934,12
29482,57186,22
29483,257106,25
29484,389799,29
29485,23255,8
29486,29775,25
29487,51133,18
29488,5108,22
29489,55971,25
29490,23091,25
29491,9681,8
29492,57805,25
29493,92140,3
29494,114825,11
29495,80230,25
29496,1500,25
29497,2316,12
29498,51056,29
29499,55183,25
29500,8030,18
29501,4209,5
29502,9236,25
29503,9991,25
29504,55035,11
29505,8165,7
29506,157922,25
29507,6597,20
29508,6595,17
29509,546,17
29510,57221,25
29511,7080,25
29512,11231,17
29513,1106,16
29514,79083,19
29515,79083,17
29516,79083,22
29517,23358,11
