,0,1
11034,11034,[185 186 187 188 189 190 191 192]
11035,11035,[177 178 179 180 181 182 183 184]
11036,11036,[168 169 170 171 172 173 174 175 176]
11037,11037,[133 134 135 136 137 138 139 140 141]
11038,11038,[160 161 162 163 164 165 166 167]
11039,11039,[81 82 83 84 85 86 87 88 89]
11040,11040,[124 125 126 127 128 129 130 131 132]
11041,11041,[54 55 56 57 58 59 60 61 62]
11042,11042,[193 194 195 196 197 198 199 200 201]
11043,11043,[63 64 65 66 67 68 69 70 71]
11044,11044,[202 205 206 208]
11045,11045,[193 194 195 196 197 198 199 200 201]
11046,11046,[202 203 204 205 206 207 208 209 210]
11047,11047,[36 37 38 39 40 41 42 43 44]
11048,11048,[54 55 56 57 58 59 60 61 62]
11049,11049,[28 29 30 31 32 33 34 35]
11050,11050,[54 55 56 57 58 59 60 61 62]
11051,11051,[54 55 56 57 58 59 60 61 62]
11052,11052,[116 117 118 119 120 121 122 123]
11053,11053,[124 125 126 127 128 129 130 131 132]
11054,11054,[81 82 83 84 85 86 87 88 89]
11055,11055,[185 186 187 188 189 190 191 192]
11056,11056,[36 37 38 39 40 41 42 43 44]
11057,11057,[63 64 65 66 67 68 69 70 71]
11058,11058,[177 178 179 180 181 182 183 184]
11059,11059,[177 178 179 180 181 182 183 184]
11060,11060,[168 169 170 171 172 173 174 175 176]
11061,11061,[124 125 126 127 128 129 130 131 132]
11062,11062,[151 152 153 154 155 156 157 158 159]
11063,11063,[90 91 92 93 94 95 96 97]
11064,11064,[193 194 195 196 197 198 199 200 201]
11065,11065,[160 161 162 163 164 165 166 167]
11066,11066,[36 37 38 39 40 41 42 43 44]
11067,11067,[116 117 118 119 120 121 122 123]
11068,11068,[151 152 153 154 155 156 157 158 159]
11069,11069,[ 98  99 100 101 102 103 104 105 106]
11070,11070,[12 13 14 15 16 17 18 19]
11071,11071,[107 108 109 110 111 112 113 114 115]
11072,11072,[63 64 65 66 67 68 69 70 71]
11073,11073,[177 178 179 180 181 182 183 184]
11074,11074,[81 82 83 84 85 86 87 88 89]
11075,11075,[133 134 135 136 137 138 139 140 141]
11076,11076,[45 46 47 48 49 50 51 52 53]
11077,11077,[81 82 83 84 85 86 87 88 89]
11078,11078,[72 73 74 75 76 77 78 79 80]
11079,11079,[90 91 92 93 94 95 96 97]
11080,11080,[72 73 74 75 76 77 78 79 80]
11081,11081,[45 46 47 48 49 50 51 52 53]
11082,11082,[185 186 187 188 189 190 191 192]
11083,11083,[28 29 30 31 32 33 34 35]
11084,11084,[168 169 170 171 172 173 174 175 176]
11085,11085,[28 29 30 31 32 33 34 35]
11086,11086,[72 73 74 75 76 77 78 79 80]
11087,11087,[142 143 144 145 146 147 148 149 150]
11088,11088,[54 55 56 57 58 59 60 61 62]
11089,11089,[90 91 92 93 94 95 96 97]
11090,11090,[202 203 204 205 206 207 208 209 210]
11091,11091,[12 13 14 15 16 17 18 19]
11092,11092,[28 29 30 31 32 33 34 35]
11093,11093,[63 64 65 66 67 68 69 70 71]
11094,11094,[193 194 195 196 197 198 199 200 201]
11095,11095,[54 55 56 57 58 59 60 61 62]
11096,11096,[177 178 179 180 181 182 183 184]
11097,11097,[124 125 126 127 128 129 130 131 132]
11098,11098,[133 134 135 136 137 138 139 140 141]
11099,11099,[211 212 213 214 215 216 217 218]
11100,11100,[12 13 14 15 16 17 18 19]
11101,11101,[107 108 109 110 111 112 113 114 115]
11102,11102,[72 73 74 75 76 77 78 79 80]
11103,11103,[81 82 83 84 85 86 87 88 89]
11104,11104,[107 108 109 110 111 112 113 114 115]
11105,11105,[20 21 22 23 24 25 26 27]
11106,11106,[202 203 204 205 206 207 208 209 210]
11107,11107,[ 4  5  6  7  8  9 10 11]
11108,11108,[28 29 30 31 32 33 34 35]
11109,11109,[202 203 204 205 206 207 208 209 210]
11110,11110,[160 161 162 163 164 165 166 167]
11111,11111,[63 64 65 66 67 68 69 70 71]
11112,11112,[211 212 213 214 215 216 217 218]
11113,11113,[12 13 14 15 16 17 18 19]
11114,11114,[36 37 38 39 40 41 42 43 44]
11115,11115,[185 186 187 188 189 190 191 192]
11116,11116,[90 91 92 93 94 95 96 97]
11117,11117,[107 108 109 110 111 112 113 114 115]
11118,11118,[160 161 162 163 164 165 166 167]
11119,11119,[20 21 22 23 24 25 26 27]
11120,11120,[211 212 213 214 215 216 217 218]
11121,11121,[ 98  99 100 101 102 103 104 105 106]
11122,11122,[142 143 144 145 146 147 148 149 150]
11123,11123,[63 64 65 66 67 68 69 70 71]
11124,11124,[211 212 213 214 215 216 217 218]
11125,11125,[133 134 135 136 137 138 139 140 141]
11126,11126,[45 46 47 48 49 50 51 52 53]
11127,11127,[168 169 170 171 172 173 174 175 176]
11128,11128,[160 161 162 163 164 165 166 167]
11129,11129,[124 125 126 127 128 129 130 131 132]
11130,11130,[81 82 83 84 85 86 87 88 89]
11131,11131,[90 91 92 93 94 95 96 97]
11132,11132,[81 82 83 84 85 86 87 88 89]
11133,11133,[ 4  5  6  7  8  9 10 11]
11134,11134,[45 46 47 48 49 50 51 52 53]
11135,11135,[20 21 22 23 24 25 26 27]
11136,11136,[124 125 126 127 128 129 130 131 132]
11137,11137,[151 152 153 154 155 156 157 158 159]
11138,11138,[133 134 135 136 137 138 139 140 141]
11139,11139,[63 64 65 66 67 68 69 70 71]
11140,11140,[116 117 118 119 120 121 122 123]
11141,11141,[12 13 14 15 16 17 18 19]
11142,11142,[81 82 83 84 85 86 87 88 89]
11143,11143,[116 117 118 119 120 121 122 123]
11144,11144,[12 13 14 15 16 17 18 19]
11145,11145,[12 13 14 15 16 17 18 19]
11146,11146,[36 37 38 39 40 41 42 43 44]
11147,11147,[54 55 56 57 58 59 60 61 62]
11148,11148,[124 125 126 127 128 129 130 131 132]
11149,11149,[45 46 47 48 49 50 51 52 53]
11150,11150,[81 82 83 84 85 86 87 88 89]
11151,11151,[ 4  5  6  7  8  9 10 11]
11152,11152,[72 73 74 75 76 77 78 79 80]
11153,11153,[54 55 56 57 58 59 60 61 62]
11154,11154,[185 186 187 188 189 190 191 192]
11155,11155,[160 161 162 163 164 165 166 167]
11156,11156,[185 186 187 188 189 190 191 192]
11157,11157,[20 21 22 23 24 25 26 27]
11158,11158,[ 4  5  6  7  8  9 10 11]
11159,11159,[12 13 14 15 16 17 18 19]
11160,11160,[20 21 22 23 24 25 26 27]
11161,11161,[160 161 162 163 164 165 166 167]
11162,11162,[151 152 153 154 155 156 157 158 159]
11163,11163,[20 21 22 23 24 25 26 27]
11164,11164,[28 29 30 31 32 33 34 35]
11165,11165,[211 212 213 214 215 216 217 218]
11166,11166,[211 212 213 214 215 216 217 218]
11167,11167,[36 37 38 39 40 41 42 43 44]
11168,11168,[193 194 195 196 197 198 199 200 201]
11169,11169,[45 46 47 48 49 50 51 52 53]
11170,11170,[28 29 30 31 32 33 34 35]
11171,11171,[45 46 47 48 49 50 51 52 53]
11172,11172,[ 4  5  6  7  8  9 10 11]
11173,11173,[177 178 179 180 181 182 183 184]
11174,11174,[ 4  5  6  7  8  9 10 11]
11175,11175,[211 212 213 214 215 216 217 218]
11176,11176,[63 64 65 66 67 68 69 70 71]
11177,11177,[45 46 47 48 49 50 51 52 53]
11178,11178,[151 152 153 154 155 156 157 158 159]
11179,11179,[185 186 187 188 189 190 191 192]
11180,11180,[168 169 170 171 172 173 174 175 176]
11181,11181,[20 21 22 23 24 25 26 27]
11182,11182,[142 143 144 145 146 147 148 149 150]
11183,11183,[211 212 213 214 215 216 217 218]
11184,11184,[116 117 118 119 120 121 122 123]
11185,11185,[28 29 30 31 32 33 34 35]
11186,11186,[133 134 135 136 137 138 139 140 141]
11187,11187,[36 37 38 39 40 41 42 43 44]
11188,11188,[28 29 30 31 32 33 34 35]
11189,11189,[124 125 126 127 128 129 130 131 132]
11190,11190,[ 98  99 100 101 102 103 104 105 106]
11191,11191,[72 73 74 75 76 77 78 79 80]
11192,11192,[20 21 22 23 24 25 26 27]
11193,11193,[63 64 65 66 67 68 69 70 71]
11194,11194,[168 169 170 171 172 173 174 175 176]
11195,11195,[177 178 179 180 181 182 183 184]
11196,11196,[124 125 126 127 128 129 130 131 132]
11197,11197,[202 203 204 205 206 207 208 209 210]
11198,11198,[168 169 170 171 172 173 174 175 176]
11199,11199,[160 161 162 163 164 165 166 167]
11200,11200,[193 194 195 196 197 198 199 200 201]
11201,11201,[54 55 56 57 58 59 60 61 62]
11202,11202,[160 161 162 163 164 166 167]
11203,11203,[20 21 22 23 24 25 26 27]
11204,11204,[151 152 153 154 155 156 157 158 159]
11205,11205,[160 161 162 163 164 165 166 167]
11206,11206,[133 134 135 136 137 138 139 140 141]
11207,11207,[54 55 56 57 58 59 60 61 62]
11208,11208,[ 4  5  6  7  8  9 10 11]
11209,11209,[36 37 38 39 40 41 42 43 44]
11210,11210,[36 37 38 39 40 41 42 43 44]
11211,11211,[211 212 213 214 215 216 217 218]
11212,11212,[45 46 47 48 49 50 51 52 53]
11213,11213,[ 4  5  6  7  8  9 10 11]
11214,11214,[81 82 83 84 85 86 87 88 89]
11215,11215,[90 91 92 93 94 95 96 97]
11216,11216,[63 64 65 66 67 68 69 70 71]
11217,11217,[142 143 144 145 146 147 148 149 150]
11218,11218,[45 46 47 48 49 50 51 52 53]
11219,11219,[ 4  5  6  7  8  9 10 11]
11220,11220,[36 37 38 39 40 41 42 43 44]
11221,11221,[151 152 153 154 155 156 157 158 159]
11222,11222,[107 108 109 110 111 112 113 114 115]
11223,11223,[20 21 22 23 24 25 26 27]
11224,11224,[211 212 213 214 215 216 217 218]
11225,11225,[63 64 65 66 67 68 69 70 71]
11226,11226,[36 37 38 39 40 41 42 43 44]
11227,11227,[142 143 144 145 146 147 148 149 150]
11228,11228,[ 98  99 100 101 102 103 104 105 106]
11229,11229,[107 108 109 110 111 112 113 114 115]
11230,11230,[90 91 92 93 94 95 96 97]
11231,11231,[116 117 118 119 120 121 122 123]
11232,11232,[36 37 38 39 40 41 42 43 44]
11233,11233,[28 29 30 31 32 33 34 35]
11234,11234,[81 82 83 84 85 86 87 88 89]
11235,11235,[202 203 204 205 206 207 208 209 210]
11236,11236,[142 143 144 145 146 147 148 149 150]
11237,11237,[193 194 195 196 197 198 199 200 201]
11238,11238,[202 203 204 205 206 207 208 209 210]
11239,11239,[107 108 109 110 111 112 113 114 115]
11240,11240,[28 29 30 31 32 33 34 35]
11241,11241,[72 73 74 75 76 77 78 79 80]
11242,11242,[72 73 74 75 76 77 78 79 80]
11243,11243,[133 134 135 136 137 138 139 140 141]
11244,11244,[133 134 135 136 137 138 139 140 141]
11245,11245,[133 134 135 136 137 138 139 140 141]
11246,11246,[ 98  99 100 101 102 103 104 105 106]
11247,11247,[193 194 195 196 197 198 199 200 201]
11248,11248,[151 152 153 154 155 156 157 158 159]
11249,11249,[160 161 162 163 164 165 166 167]
11250,11250,[63 64 65 66 67 68 69 70 71]
11251,11251,[81 82 83 84 85 86 87 88 89]
11252,11252,[185 186 187 188 189 190 191 192]
11253,11253,[193 194 195 196 197 198 199 200 201]
11254,11254,[107 108 109 110 111 112 113 114 115]
11255,11255,[193 194 195 196 197 198 199 200 201]
11256,11256,[28 29 30 31 32 33 34 35]
11257,11257,[151 152 153 154 155 156 157 158 159]
11258,11258,[54 55 56 57 58 59 60 61 62]
11259,11259,[36 37 38 39 40 41 42 43 44]
11260,11260,[133 134 135 136 137 138 139 140 141]
11261,11261,[168 169 170 171 172 173 174 175 176]
11262,11262,[133 134 135 136 137 138 139 140 141]
11263,11263,[133 134 135 136 137 138 139 140 141]
11264,11264,[116 117 118 119 120 121 122 123]
11265,11265,[12 13 14 15 16 17 18 19]
11266,11266,[81 82 83 84 85 86 87 88 89]
11267,11267,[45 46 47 48 49 50 51 52 53]
11268,11268,[20 21 22 23 24 25 26 27]
11269,11269,[28 29 30 31 32 33 34 35]
11270,11270,[12 13 14 15 16 17 18 19]
11271,11271,[72 73 75 76 77 78 80]
11272,11272,[ 4  5  6  7  8  9 10 11]
11273,11273,[124 125 126 127 128 129 130 131 132]
11274,11274,[133 134 135 136 137 138 139 140 141]
11275,11275,[202 203 204 205 206 207 208 209 210]
11276,11276,[168 169 170 171 172 173 174 175 176]
11277,11277,[54 55 56 57 58 59 60 61 62]
11278,11278,[142 143 144 145 146 147 148 149 150]
11279,11279,[12 13 14 15 16 17 18 19]
11280,11280,[72 73 74 75 76 77 78 79 80]
11281,11281,[116 117 118 119 120 121 122 123]
11282,11282,[90 91 92 93 94 95 96 97]
11283,11283,[133 134 135 136 137 138 139 140 141]
11284,11284,[124 125 126 127 128 129 130 131 132]
11285,11285,[116 117 118 119 120 121 122 123]
11286,11286,[107 108 109 110 111 112 113 114 115]
11287,11287,[107 108 109 110 111 112 113 114 115]
11288,11288,[ 98  99 100 101 102 103 104 105 106]
11289,11289,[185 186 187 188 189 190 191 192]
11290,11290,[28 29 30 31 32 33 34 35]
11291,11291,[54 55 56 57 58 59 60 61 62]
11292,11292,[ 98  99 100 101 102 103 104 105 106]
11293,11293,[45 46 47 48 49 50 51 52 53]
11294,11294,[12 13 14 15 16 17 18 19]
11295,11295,[193 194 195 196 197 198 199 200 201]
11296,11296,[107 108 109 110 111 112 113 114 115]
11297,11297,[20 21 22 23 24 25 26 27]
11298,11298,[45 46 47 48 49 50 51 52 53]
11299,11299,[28 29 30 31 32 33 34 35]
11300,11300,[116 117 118 119 120 121 122 123]
11301,11301,[133 134 135 136 137 138 139 140 141]
11302,11302,[124 125 126 127 128 129 130 131 132]
11303,11303,[20 21 22 23 24 25 26 27]
11304,11304,[202 203 204 205 206 207 208 209 210]
11305,11305,[185 186 187 188 189 190 191 192]
11306,11306,[160 161 162 163 164 165 166 167]
11307,11307,[45 46 47 48 49 50 51 52 53]
11308,11308,[20 21 22 23 24 25 26 27]
11309,11309,[142 143 144 145 146 147 148 149 150]
11310,11310,[72 73 74 75 76 77 78 79 80]
11311,11311,[142 143 144 145 146 147 148 149 150]
11312,11312,[ 4  5  6  7  8  9 10 11]
11313,11313,[168 169 170 171 172 173 174 175 176]
11314,11314,[54 55 56 57 58 59 60 61 62]
11315,11315,[177 178 179 180 181 182 183 184]
11316,11316,[151 152 153 154 155 156 157 158 159]
11317,11317,[160 161 162 163 164 165 166 167]
11318,11318,[160 161 162 163 164 165 166 167]
11319,11319,[90 91 92 93 94 95 96 97]
11320,11320,[72 73 74 75 76 77 78 79 80]
11321,11321,[54 55 56 57 58 59 60 61 62]
11322,11322,[142 143 144 145 146 147 148 149 150]
11323,11323,[124 125 126 127 128 129 130 131 132]
11324,11324,[28 29 30 31 32 33 34 35]
11325,11325,[133 134 135 136 137 138 139 140 141]
11326,11326,[124 125 126 127 128 129 130 131 132]
11327,11327,[211 212 213 214 215 216 217 218]
11328,11328,[151 152 153 154 155 156 157 158 159]
11329,11329,[168 169 170 171 172 173 174 175 176]
11330,11330,[ 4  5  6  7  8  9 10 11]
11331,11331,[193 194 195 196 197 198 199 200 201]
11332,11332,[12 13 14 15 16 17 18 19]
11333,11333,[107 108 109 110 111 112 113 114 115]
11334,11334,[ 98  99 100 101 102 103 104 105 106]
11335,11335,[36 37 38 39 40 41 42 43 44]
11336,11336,[63 64 65 66 67 68 69 70 71]
11337,11337,[211 212 213 214 215 216 217 218]
11338,11338,[142 143 144 145 146 147 148 149 150]
11339,11339,[45 46 47 48 49 50 51 52 53]
11340,11340,[160 161 162 163 164 165 166 167]
11341,11341,[81 82 83 84 85 86 87 88 89]
11342,11342,[185 186 187 188 189 190 191 192]
11343,11343,[28 29 30 31 32 33 34 35]
11344,11344,[90 91 92 93 94 95 96 97]
11345,11345,[193 194 195 196 197 198 199 200 201]
11346,11346,[90 91 92 93 94 95 96 97]
11347,11347,[160 161 162 163 164 165 166 167]
11348,11348,[36 37 38 39 40 41 42 43 44]
11349,11349,[160 161 162 163 164 165 166 167]
11350,11350,[36 37 38 39 40 41 42 43 44]
11351,11351,[160 161 162 163 164 165 166 167]
11352,11352,[54 55 56 57 58 59 60 61 62]
11353,11353,[72 73 74 75 76 77 78 79 80]
11354,11354,[ 98  99 100 101 102 103 104 106]
11355,11355,[90 91 92 93 94 95 96 97]
11356,11356,[54 55 56 57 58 59 60 61 62]
11357,11357,[54 55 56 57 58 59 60 61 62]
11358,11358,[124 125 126 127 128 129 130 131 132]
11359,11359,[211 212 213 214 215 216 217 218]
11360,11360,[116 117 118 119 120 121 122 123]
11361,11361,[20 21 22 23 24 25 26 27]
11362,11362,[133 134 135 136 137 138 139 140 141]
11363,11363,[116 117 118 119 120 121 122 123]
11364,11364,[63 64 65 66 67 68 69 70 71]
11365,11365,[20 21 22 23 24 25 26 27]
11366,11366,[45 46 47 48 49 50 51 52 53]
11367,11367,[151 152 153 154 155 156 157 158 159]
11368,11368,[72 73 74 75 76 77 78 79 80]
11369,11369,[151 152 153 154 155 156 157 158 159]
11370,11370,[20 21 22 23 24 25 26 27]
11371,11371,[90 91 92 93 94 95 96 97]
11372,11372,[81 82 83 84 85 86 87 88 89]
11373,11373,[151 152 153 154 155 156 157 158 159]
11374,11374,[20 21 22 23 24 25 26 27]
11375,11375,[45 46 47 48 49 50 51 52 53]
11376,11376,[211 212 213 214 215 216 217 218]
11377,11377,[160 161 162 163 164 165 166 167]
11378,11378,[90 91 92 93 94 95 96 97]
11379,11379,[142 143 144 145 146 147 148 149 150]
11380,11380,[81 82 83 84 85 86 87 88 89]
11381,11381,[193 194 195 196 197 198 199 200 201]
11382,11382,[193 194 195 196 197 198 199 200 201]
11383,11383,[107 108 109 110 111 112 113 114 115]
11384,11384,[45 46 47 48 49 50 51 52 53]
11385,11385,[193 194 195 196 197 198 199 200 201]
11386,11386,[151 152 153 154 155 156 157 158 159]
11387,11387,[36 37 38 39 40 41 42 43 44]
11388,11388,[160 161 162 163 164 165 166 167]
11389,11389,[151 152 153 154 155 156 157 158 159]
11390,11390,[116 117 118 119 120 121 122 123]
11391,11391,[193 194 195 196 197 198 199 200 201]
11392,11392,[133 134 135 136 137 138 139 140 141]
11393,11393,[45 46 47 48 49 50 51 52 53]
11394,11394,[133 134 135 136 137 138 139 140 141]
11395,11395,[177 178 179 180 181 182 183 184]
11396,11396,[177 178 179 180 181 182 183 184]
11397,11397,[124 125 126 127 128 129 130 131 132]
11398,11398,[72 73 74 75 76 77 78 79 80]
11399,11399,[28 29 30 31 32 33 34 35]
11400,11400,[124 125 126 127 128 129 130 131 132]
11401,11401,[63 64 65 66 67 68 69 70 71]
11402,11402,[28 29 30 31 32 33 34 35]
11403,11403,[124 125 126 127 128 129 130 131 132]
11404,11404,[124 125 126 127 128 129 130 131 132]
11405,11405,[20 21 22 23 24 25 26 27]
11406,11406,[54 55 56 57 58 59 60 61 62]
11407,11407,[63 64 65 66 67 68 69 70 71]
11408,11408,[133 134 135 136 137 138 139 140 141]
11409,11409,[185 186 187 188 189 190 191 192]
11410,11410,[116 117 118 119 120 121 122 123]
11411,11411,[116 117 118 119 120 121 122 123]
11412,11412,[211 212 213 214 215 216 217 218]
11413,11413,[45 46 47 48 49 50 51 52 53]
11414,11414,[54 55 56 57 58 59 60 61 62]
11415,11415,[45 46 47 48 49 50 51 52 53]
11416,11416,[124 125 126 127 128 129 130 131 132]
11417,11417,[107 108 109 110 111 112 113 114 115]
11418,11418,[177 178 179 180 181 182 183 184]
11419,11419,[63 64 65 66 67 68 69 70 71]
11420,11420,[28 29 30 31 32 33 34 35]
11421,11421,[133 134 135 136 137 138 139 140 141]
11422,11422,[142 143 144 145 146 147 148 149 150]
11423,11423,[72 73 74 75 76 77 78 79 80]
11424,11424,[36 37 38 39 40 41 42 43 44]
11425,11425,[124 125 126 127 128 129 130 131 132]
11426,11426,[36 37 38 39 40 41 42 43 44]
11427,11427,[124 125 126 127 128 129 130 131 132]
11428,11428,[45 46 47 48 49 50 51 52 53]
11429,11429,[116 117 118 119 120 121 122 123]
11430,11430,[20 21 22 23 24 25 26 27]
11431,11431,[63 64 65 66 67 68 69 70 71]
11432,11432,[124 125 126 127 128 129 130 131 132]
11433,11433,[202 203 204 205 206 207 208 209 210]
11434,11434,[45 46 47 48 49 50 51 52 53]
11435,11435,[63 64 65 66 67 68 69 70 71]
11436,11436,[168 169 170 171 172 173 174 175 176]
11437,11437,[36 37 38 39 40 41 42 43 44]
11438,11438,[211 212 213 214 215 216 217 218]
11439,11439,[151 152 153 154 155 156 157 158 159]
11440,11440,[133 134 135 136 137 138 139 140 141]
11441,11441,[142 143 144 145 146 147 148 149 150]
11442,11442,[63 64 65 66 67 68 69 70 71]
11443,11443,[ 98  99 100 101 102 103 104 105 106]
11444,11444,[45 46 47 48 49 50 51 52 53]
11445,11445,[142 143 144 145 146 147 148 149 150]
11446,11446,[151 152 153 154 155 156 157 158 159]
11447,11447,[12 13 14 15 16 17 18 19]
11448,11448,[124 125 126 127 128 129 130 131 132]
11449,11449,[202 203 204 205 206 207 208 209 210]
11450,11450,[168 169 170 171 172 173 174 175 176]
11451,11451,[54 55 56 57 58 59 60 61 62]
11452,11452,[90 91 92 93 94 95 96 97]
11453,11453,[ 98  99 100 101 102 103 104 105 106]
11454,11454,[12 13 14 15 16 17 18 19]
11455,11455,[211 212 213 214 215 216 217 218]
11456,11456,[81 82 83 84 85 86 87 88 89]
11457,11457,[116 117 118 119 120 121 122 123]
11458,11458,[45 46 47 48 49 50 51 52 53]
11459,11459,[ 4  5  6  7  8  9 10 11]
11460,11460,[54 55 56 57 58 59 60 61 62]
11461,11461,[81 82 83 84 85 86 87 88 89]
11462,11462,[211 212 213 214 215 216 217 218]
11463,11463,[177 178 179 180 181 182 183 184]
11464,11464,[28 29 30 31 32 33 34 35]
11465,11465,[124 125 126 127 128 129 130 131 132]
11466,11466,[185 186 187 188 189 190 191 192]
11467,11467,[12 13 14 15 16 17 18 19]
11468,11468,[185 186 188 189 190 191 192]
11469,11469,[193 194 195 196 197 198 199 200 201]
11470,11470,[28 29 30 31 32 33 34 35]
11471,11471,[142 143 144 145 146 147 148 149 150]
11472,11472,[63 64 65 66 67 68 69 70 71]
11473,11473,[90 91 92 93 94 95 96 97]
11474,11474,[81 82 83 84 85 86 87 88 89]
11475,11475,[54 55 56 57 58 59 60 61 62]
11476,11476,[168 169 170 171 172 173 174 175 176]
11477,11477,[193 194 195 196 197 198 199 200 201]
11478,11478,[ 4  5  6  7  8  9 10 11]
11479,11479,[28 29 30 31 32 33 34 35]
11480,11480,[ 4  5  6  7  8  9 10 11]
11481,11481,[160 161 162 163 164 165 166 167]
11482,11482,[81 82 83 84 85 86 87 88 89]
11483,11483,[133 134 135 136 137 138 139 140 141]
11484,11484,[142 143 144 145 146 147 148 149 150]
11485,11485,[177 178 179 180 181 182 183 184]
11486,11486,[20 21 22 23 24 25 26 27]
11487,11487,[124 125 126 127 128 129 130 131 132]
11488,11488,[193 194 195 196 197 198 199 200 201]
11489,11489,[20 21 22 23 24 25 26 27]
11490,11490,[193 194 195 196 197 198 199 200 201]
11491,11491,[151 152 153 154 155 156 157 158 159]
11492,11492,[63 64 65 66 67 68 69 70 71]
11493,11493,[20 21 22 23 24 25 26 27]
11494,11494,[116 117 118 119 120 121 122 123]
11495,11495,[45 46 47 48 49 50 51 52 53]
11496,11496,[133 134 135 136 137 138 139 140 141]
11497,11497,[151 152 153 154 155 156 157 158 159]
