,weight,miss,pept_idx,model_err,base_error
70769,40.0,19.069767441860467,12737.0,0.0,0.0
70770,40.0,23.72093023255814,12738.0,0.0,0.0
70771,40.0,39.53488372093023,12739.0,0.0,0.0
70772,40.0,72.09302325581395,12740.0,0.0,0.0
70773,40.0,20.46511627906977,12741.0,0.0,0.0
70774,40.0,7.906976744186046,12742.0,0.0,0.0
70775,40.0,31.627906976744185,12743.0,0.0,0.0
70776,40.0,19.53488372093023,12744.0,0.0,0.0
70777,40.0,40.0,12745.0,0.0,0.0
70778,40.0,55.81395348837209,12746.0,0.0,0.0
70779,40.0,72.09302325581395,12747.0,0.0,0.0
70780,40.0,20.0,12748.0,0.0,0.0
70781,40.0,28.37209302325581,12749.0,0.0,0.0
70782,40.0,47.906976744186046,12750.0,0.0,0.0
70783,40.0,72.55813953488372,12751.0,0.0,0.0
70784,40.0,52.093023255813954,12752.0,0.0,0.0
70785,40.0,48.837209302325576,12753.0,0.0,0.0
70786,40.0,48.372093023255815,12754.0,0.0,0.0
70787,40.0,62.7906976744186,12755.0,0.0,0.0
70788,40.0,12.093023255813954,12756.0,0.0,0.0
70789,40.0,24.651162790697676,12757.0,0.0,0.0
70790,40.0,40.0,12758.0,0.0,0.0
70791,40.0,23.25581395348837,12759.0,0.0,0.0
70792,40.0,50.697674418604656,12760.0,0.0,0.0
70793,40.0,60.0,12761.0,0.0,0.0
70794,40.0,27.906976744186046,12762.0,0.0,0.0
70795,40.0,24.186046511627907,12763.0,0.0,0.0
70796,40.0,66.97674418604652,12764.0,0.0,0.0
70797,40.0,59.06976744186046,12765.0,0.0,0.0
70798,40.0,26.976744186046513,12766.0,0.0,0.0
70799,40.0,71.62790697674419,12767.0,0.0,0.0
70800,40.0,64.65116279069767,12768.0,0.0,0.0
70801,40.0,35.81395348837209,12769.0,0.0,0.0
70802,40.0,27.44186046511628,12770.0,0.0,0.0
70803,40.0,67.90697674418604,12771.0,0.0,0.0
70804,40.0,27.906976744186046,12772.0,0.0,0.0
70805,40.0,5.116279069767442,12773.0,0.0,0.0
70806,40.0,11.627906976744185,12774.0,0.0,0.0
70807,40.0,11.627906976744185,12775.0,0.0,0.0
70808,40.0,54.418604651162795,12776.0,0.0,0.0
70809,40.0,12.093023255813954,12777.0,0.0,0.0
70810,40.0,20.46511627906977,12778.0,0.0,0.0
70811,40.0,24.186046511627907,12779.0,0.0,0.0
70812,40.0,63.25581395348837,12780.0,0.0,0.0
70813,40.0,12.093023255813954,12781.0,0.0,0.0
70814,40.0,3.7209302325581395,12782.0,0.0,0.0
70815,40.0,55.81395348837209,12783.0,0.0,0.0
70816,40.0,11.162790697674419,12784.0,0.0,0.0
70817,40.0,52.093023255813954,12785.0,0.0,0.0
70818,40.0,3.7209302325581395,12786.0,0.0,0.0
70819,40.0,4.186046511627907,12787.0,0.0,0.0
70820,40.0,4.186046511627907,12788.0,0.0,0.0
70821,40.0,28.37209302325581,12789.0,0.0,0.0
70822,40.0,60.0,12790.0,0.0,0.0
70823,40.0,3.7209302325581395,12791.0,0.0,0.0
70824,40.0,39.53488372093023,12792.0,0.0,0.0
70825,40.0,67.90697674418604,12793.0,0.0,0.0
70826,40.0,19.53488372093023,12794.0,0.0,0.0
70827,40.0,16.74418604651163,12795.0,0.0,0.0
70828,40.0,56.27906976744186,12796.0,0.0,0.0
70829,40.0,15.813953488372093,12797.0,0.0,0.0
70830,40.0,28.37209302325581,12798.0,0.0,0.0
70831,40.0,60.46511627906976,12799.0,0.0,0.0
70832,40.0,54.418604651162795,12800.0,0.0,0.0
70833,40.0,68.83720930232559,12801.0,0.0,0.0
70834,40.0,12.093023255813954,12802.0,0.0,0.0
70835,40.0,47.906976744186046,12803.0,0.0,0.0
70836,40.0,27.44186046511628,12804.0,0.0,0.0
70837,40.0,12.093023255813954,12805.0,0.0,0.0
70838,40.0,68.37209302325581,12806.0,0.0,0.0
70839,40.0,7.906976744186046,12807.0,0.0,0.0
70840,40.0,3.7209302325581395,12808.0,0.0,0.0
70841,40.0,24.651162790697676,12809.0,0.0,0.0
70842,40.0,42.7906976744186,12810.0,0.0,0.0
70843,40.0,63.25581395348837,12811.0,0.0,0.0
70844,40.0,52.55813953488372,12812.0,0.0,0.0
70845,40.0,4.651162790697675,12813.0,0.0,0.0
70846,40.0,32.093023255813954,12814.0,0.0,0.0
70847,40.0,60.0,12815.0,0.0,0.0
70848,40.0,14.883720930232558,12816.0,0.0,0.0
70849,40.0,35.348837209302324,12817.0,0.0,0.0
70850,40.0,21.3953488372093,12818.0,0.0,0.0
70851,40.0,20.0,12819.0,0.0,0.0
70852,40.0,20.0,12820.0,0.0,0.0
70853,40.0,60.0,12821.0,0.0,0.0
70854,40.0,60.0,12822.0,0.0,0.0
70855,40.0,28.837209302325583,12823.0,0.0,0.0
70856,40.0,64.18604651162791,12824.0,0.0,0.0
70857,40.0,67.90697674418604,12825.0,0.0,0.0
70858,40.0,64.18604651162791,12826.0,0.0,0.0
70859,40.0,54.88372093023256,12827.0,0.0,0.0
70860,40.0,4.186046511627907,12828.0,0.0,0.0
70861,40.0,19.53488372093023,12829.0,0.0,0.0
70862,40.0,64.18604651162791,12830.0,0.0,0.0
70863,40.0,27.44186046511628,12831.0,0.0,0.0
70864,40.0,8.372093023255815,12832.0,0.0,0.0
70865,40.0,68.37209302325581,12833.0,0.0,0.0
70866,40.0,52.093023255813954,12834.0,0.0,0.0
70867,40.0,60.0,12835.0,0.0,0.0
70868,40.0,4.186046511627907,12836.0,0.0,0.0
70869,40.0,11.162790697674419,12837.0,0.0,0.0
70870,40.0,5.116279069767442,12838.0,0.0,0.0
70871,40.0,60.46511627906976,12839.0,0.0,0.0
70872,40.0,67.44186046511628,12840.0,0.0,0.0
70873,40.0,12.558139534883722,12841.0,0.0,0.0
70874,40.0,60.46511627906976,12842.0,0.0,0.0
70875,40.0,43.25581395348837,12843.0,0.0,0.0
70876,40.0,59.06976744186046,12844.0,0.0,0.0
70877,40.0,72.09302325581395,12845.0,0.0,0.0
70878,40.0,32.093023255813954,12846.0,0.0,0.0
70879,40.0,72.55813953488372,12847.0,0.0,0.0
70880,40.0,75.81395348837209,12848.0,0.0,0.0
70881,40.0,13.023255813953488,12849.0,0.0,0.0
70882,40.0,16.27906976744186,12850.0,0.0,0.0
70883,40.0,59.53488372093023,12851.0,0.0,0.0
70884,40.0,47.906976744186046,12852.0,0.0,0.0
70885,40.0,28.37209302325581,12853.0,0.0,0.0
70886,40.0,51.627906976744185,12854.0,0.0,0.0
70887,40.0,60.46511627906976,12855.0,0.0,0.0
70888,40.0,35.348837209302324,12856.0,0.0,0.0
70889,40.0,67.44186046511628,12857.0,0.0,0.0
70890,40.0,24.186046511627907,12858.0,0.0,0.0
70891,40.0,72.09302325581395,12859.0,0.0,0.0
70892,40.0,12.093023255813954,12860.0,0.0,0.0
70893,40.0,12.093023255813954,12861.0,0.0,0.0
70894,40.0,12.093023255813954,12862.0,0.0,0.0
70895,40.0,4.186046511627907,12863.0,0.0,0.0
70896,40.0,4.186046511627907,12864.0,0.0,0.0
70897,40.0,43.72093023255814,12865.0,0.0,0.0
70898,40.0,56.27906976744186,12866.0,0.0,0.0
70899,40.0,59.06976744186046,12867.0,0.0,0.0
70900,40.0,4.186046511627907,12868.0,0.0,0.0
70901,40.0,44.18604651162791,12869.0,0.0,0.0
70902,40.0,27.906976744186046,12870.0,0.0,0.0
70903,40.0,52.093023255813954,12871.0,0.0,0.0
70904,40.0,35.348837209302324,12872.0,0.0,0.0
70905,40.0,60.0,12873.0,0.0,0.0
70906,40.0,60.0,12874.0,0.0,0.0
70907,40.0,59.06976744186046,12875.0,0.0,0.0
70908,40.0,39.53488372093023,12876.0,0.0,0.0
70909,40.0,73.0232558139535,12877.0,0.0,0.0
70910,40.0,11.627906976744185,12878.0,0.0,0.0
70911,40.0,15.813953488372093,12879.0,0.0,0.0
70912,40.0,4.186046511627907,12880.0,0.0,0.0
70913,40.0,15.813953488372093,12881.0,0.0,0.0
70914,40.0,55.81395348837209,12882.0,0.0,0.0
70915,40.0,7.906976744186046,12883.0,0.0,0.0
70916,40.0,52.093023255813954,12884.0,0.0,0.0
70917,40.0,35.81395348837209,12885.0,0.0,0.0
70918,40.0,72.09302325581395,12886.0,0.0,0.0
70919,40.0,60.0,12887.0,0.0,0.0
70920,40.0,47.906976744186046,12888.0,0.0,0.0
70921,40.0,40.46511627906977,12889.0,0.0,0.0
70922,40.0,68.37209302325581,12890.0,0.0,0.0
70923,40.0,40.0,12891.0,0.0,0.0
70924,40.0,55.81395348837209,12892.0,0.0,0.0
70925,40.0,59.06976744186046,12893.0,0.0,0.0
70926,40.0,41.86046511627907,12894.0,0.0,0.0
70927,40.0,67.90697674418604,12895.0,0.0,0.0
70928,40.0,26.976744186046513,12896.0,0.0,0.0
70929,40.0,20.930232558139537,12897.0,0.0,0.0
70930,40.0,55.81395348837209,12898.0,0.0,0.0
70931,40.0,40.0,12899.0,0.0,0.0
70932,40.0,12.093023255813954,12900.0,0.0,0.0
70933,40.0,24.186046511627907,12901.0,0.0,0.0
70934,40.0,35.348837209302324,12902.0,0.0,0.0
70935,40.0,66.97674418604652,12903.0,0.0,0.0
70936,40.0,17.209302325581397,12904.0,0.0,0.0
70937,40.0,67.90697674418604,12905.0,0.0,0.0
70938,40.0,27.906976744186046,12906.0,0.0,0.0
70939,40.0,55.81395348837209,12907.0,0.0,0.0
70940,40.0,8.372093023255815,12908.0,0.0,0.0
70941,40.0,34.883720930232556,12909.0,0.0,0.0
70942,40.0,4.186046511627907,12910.0,0.0,0.0
70943,40.0,47.906976744186046,12911.0,0.0,0.0
70944,40.0,64.65116279069767,12912.0,0.0,0.0
70945,40.0,60.46511627906976,12913.0,0.0,0.0
70946,40.0,59.53488372093023,12914.0,0.0,0.0
70947,40.0,59.53488372093023,12915.0,0.0,0.0
70948,40.0,19.53488372093023,12916.0,0.0,0.0
70949,40.0,26.51162790697674,12917.0,0.0,0.0
70950,40.0,44.18604651162791,12918.0,0.0,0.0
70951,40.0,12.093023255813954,12919.0,0.0,0.0
70952,40.0,63.25581395348837,12920.0,0.0,0.0
70953,40.0,4.186046511627907,12921.0,0.0,0.0
70954,40.0,56.74418604651162,12922.0,0.0,0.0
70955,40.0,60.0,12923.0,0.0,0.0
70956,40.0,67.90697674418604,12924.0,0.0,0.0
70957,40.0,64.65116279069767,12925.0,0.0,0.0
70958,40.0,71.16279069767441,12926.0,0.0,0.0
70959,40.0,63.72093023255814,12927.0,0.0,0.0
70960,40.0,40.93023255813954,12928.0,0.0,0.0
70961,40.0,4.186046511627907,12929.0,0.0,0.0
70962,40.0,13.953488372093023,12930.0,0.0,0.0
70963,40.0,48.837209302325576,12931.0,0.0,0.0
70964,40.0,52.093023255813954,12932.0,0.0,0.0
70965,40.0,64.18604651162791,12933.0,0.0,0.0
70966,40.0,28.37209302325581,12934.0,0.0,0.0
70967,40.0,31.16279069767442,12935.0,0.0,0.0
70968,40.0,60.46511627906976,12936.0,0.0,0.0
70969,40.0,72.09302325581395,12937.0,0.0,0.0
70970,40.0,59.53488372093023,12938.0,0.0,0.0
70971,40.0,24.186046511627907,12939.0,0.0,0.0
70972,40.0,20.46511627906977,12940.0,0.0,0.0
70973,40.0,40.0,12941.0,0.0,0.0
70974,40.0,4.186046511627907,12942.0,0.0,0.0
70975,40.0,13.023255813953488,12943.0,0.0,0.0
70976,40.0,72.09302325581395,12944.0,0.0,0.0
70977,40.0,63.25581395348837,12945.0,0.0,0.0
70978,40.0,7.906976744186046,12946.0,0.0,0.0
70979,40.0,48.372093023255815,12947.0,0.0,0.0
70980,40.0,56.74418604651162,12948.0,0.0,0.0
70981,40.0,31.627906976744185,12949.0,0.0,0.0
70982,40.0,51.162790697674424,12950.0,0.0,0.0
70983,40.0,59.53488372093023,12951.0,0.0,0.0
70984,40.0,23.72093023255814,12952.0,0.0,0.0
70985,40.0,71.62790697674419,12953.0,0.0,0.0
70986,40.0,12.558139534883722,12954.0,0.0,0.0
70987,40.0,4.186046511627907,12955.0,0.0,0.0
70988,40.0,59.53488372093023,12956.0,0.0,0.0
70989,40.0,28.837209302325583,12957.0,0.0,0.0
70990,40.0,31.627906976744185,12958.0,0.0,0.0
70991,40.0,44.18604651162791,12959.0,0.0,0.0
70992,40.0,55.348837209302324,12960.0,0.0,0.0
70993,40.0,42.7906976744186,12961.0,0.0,0.0
70994,40.0,63.72093023255814,12962.0,0.0,0.0
70995,40.0,32.093023255813954,12963.0,0.0,0.0
70996,40.0,55.348837209302324,12964.0,0.0,0.0
70997,40.0,72.09302325581395,12965.0,0.0,0.0
70998,40.0,59.53488372093023,12966.0,0.0,0.0
70999,40.0,67.44186046511628,12967.0,0.0,0.0
71000,40.0,33.02325581395349,12968.0,0.0,0.0
71001,40.0,60.0,12969.0,0.0,0.0
71002,40.0,43.25581395348837,12970.0,0.0,0.0
71003,40.0,67.90697674418604,12971.0,0.0,0.0
71004,40.0,56.27906976744186,12972.0,0.0,0.0
71005,40.0,44.18604651162791,12973.0,0.0,0.0
71006,40.0,44.651162790697676,12974.0,0.0,0.0
71007,40.0,43.25581395348837,12975.0,0.0,0.0
71008,40.0,55.348837209302324,12976.0,0.0,0.0
71009,40.0,15.813953488372093,12977.0,0.0,0.0
71010,40.0,67.90697674418604,12978.0,0.0,0.0
71011,40.0,16.27906976744186,12979.0,0.0,0.0
71012,40.0,63.25581395348837,12980.0,0.0,0.0
71013,40.0,27.44186046511628,12981.0,0.0,0.0
71014,40.0,66.97674418604652,12982.0,0.0,0.0
71015,40.0,20.930232558139537,12983.0,0.0,0.0
71016,40.0,27.906976744186046,12984.0,0.0,0.0
71017,40.0,35.81395348837209,12985.0,0.0,0.0
71018,40.0,72.09302325581395,12986.0,0.0,0.0
71019,40.0,72.09302325581395,12987.0,0.0,0.0
71020,40.0,63.72093023255814,12988.0,0.0,0.0
71021,40.0,44.18604651162791,12989.0,0.0,0.0
71022,40.0,11.627906976744185,12990.0,0.0,0.0
71023,40.0,52.55813953488372,12991.0,0.0,0.0
71024,40.0,43.25581395348837,12992.0,0.0,0.0
71025,40.0,40.46511627906977,12993.0,0.0,0.0
71026,40.0,3.7209302325581395,12994.0,0.0,0.0
71027,40.0,72.09302325581395,12995.0,0.0,0.0
71028,40.0,68.37209302325581,12996.0,0.0,0.0
71029,40.0,11.627906976744185,12997.0,0.0,0.0
71030,40.0,72.09302325581395,12998.0,0.0,0.0
71031,40.0,71.62790697674419,12999.0,0.0,0.0
71032,40.0,24.651162790697676,13000.0,0.0,0.0
71033,40.0,4.186046511627907,13001.0,0.0,0.0
71034,40.0,54.88372093023256,13002.0,0.0,0.0
71035,40.0,4.186046511627907,13003.0,0.0,0.0
71036,40.0,15.813953488372093,13004.0,0.0,0.0
71037,40.0,23.72093023255814,13005.0,0.0,0.0
71038,40.0,4.186046511627907,13006.0,0.0,0.0
71039,40.0,54.88372093023256,13007.0,0.0,0.0
71040,40.0,7.906976744186046,13008.0,0.0,0.0
71041,40.0,16.27906976744186,13009.0,0.0,0.0
71042,40.0,11.627906976744185,13010.0,0.0,0.0
71043,40.0,67.90697674418604,13011.0,0.0,0.0
71044,40.0,32.093023255813954,13012.0,0.0,0.0
71045,40.0,63.72093023255814,13013.0,0.0,0.0
71046,40.0,38.604651162790695,13014.0,0.0,0.0
71047,40.0,27.44186046511628,13015.0,0.0,0.0
71048,40.0,16.74418604651163,13016.0,0.0,0.0
71049,40.0,64.65116279069767,13017.0,0.0,0.0
71050,40.0,12.558139534883722,13018.0,0.0,0.0
71051,40.0,59.06976744186046,13019.0,0.0,0.0
71052,40.0,4.651162790697675,13020.0,0.0,0.0
71053,40.0,4.186046511627907,13021.0,0.0,0.0
71054,40.0,8.372093023255815,13022.0,0.0,0.0
71055,40.0,28.37209302325581,13023.0,0.0,0.0
71056,40.0,71.62790697674419,13024.0,0.0,0.0
71057,40.0,12.093023255813954,13025.0,0.0,0.0
71058,40.0,4.186046511627907,13026.0,0.0,0.0
71059,40.0,65.11627906976744,13027.0,0.0,0.0
71060,40.0,71.62790697674419,13028.0,0.0,0.0
71061,40.0,23.25581395348837,13029.0,0.0,0.0
71062,40.0,4.186046511627907,13030.0,0.0,0.0
71063,40.0,16.27906976744186,13031.0,0.0,0.0
71064,40.0,67.90697674418604,13032.0,0.0,0.0
71065,40.0,5.5813953488372094,13033.0,0.0,0.0
71066,40.0,44.18604651162791,13034.0,0.0,0.0
71067,40.0,31.627906976744185,13035.0,0.0,0.0
71068,40.0,67.90697674418604,13036.0,0.0,0.0
71069,40.0,71.62790697674419,13037.0,0.0,0.0
71070,40.0,51.627906976744185,13038.0,0.0,0.0
71071,40.0,33.02325581395349,13039.0,0.0,0.0
71072,40.0,55.348837209302324,13040.0,0.0,0.0
71073,40.0,16.27906976744186,13041.0,0.0,0.0
71074,40.0,63.72093023255814,13042.0,0.0,0.0
71075,40.0,60.46511627906976,13043.0,0.0,0.0
71076,40.0,47.906976744186046,13044.0,0.0,0.0
71077,40.0,32.093023255813954,13045.0,0.0,0.0
71078,40.0,20.0,13046.0,0.0,0.0
71079,40.0,12.093023255813954,13047.0,0.0,0.0
71080,40.0,23.25581395348837,13048.0,0.0,0.0
71081,40.0,23.72093023255814,13049.0,0.0,0.0
71082,40.0,46.51162790697674,13050.0,0.0,0.0
71083,40.0,38.604651162790695,13051.0,0.0,0.0
71084,40.0,16.27906976744186,13052.0,0.0,0.0
71085,40.0,43.72093023255814,13053.0,0.0,0.0
71086,40.0,71.62790697674419,13054.0,0.0,0.0
71087,40.0,4.186046511627907,13055.0,0.0,0.0
71088,40.0,63.72093023255814,13056.0,0.0,0.0
71089,40.0,60.46511627906976,13057.0,0.0,0.0
71090,40.0,63.72093023255814,13058.0,0.0,0.0
71091,40.0,48.372093023255815,13059.0,0.0,0.0
71092,40.0,23.72093023255814,13060.0,0.0,0.0
71093,40.0,4.186046511627907,13061.0,0.0,0.0
71094,40.0,24.186046511627907,13062.0,0.0,0.0
71095,40.0,36.27906976744186,13063.0,0.0,0.0
71096,40.0,4.186046511627907,13064.0,0.0,0.0
71097,40.0,52.093023255813954,13065.0,0.0,0.0
71098,40.0,3.7209302325581395,13066.0,0.0,0.0
71099,40.0,15.813953488372093,13067.0,0.0,0.0
71100,40.0,59.53488372093023,13068.0,0.0,0.0
71101,40.0,51.627906976744185,13069.0,0.0,0.0
71102,40.0,27.906976744186046,13070.0,0.0,0.0
71103,40.0,54.88372093023256,13071.0,0.0,0.0
71104,40.0,32.093023255813954,13072.0,0.0,0.0
71105,40.0,35.81395348837209,13073.0,0.0,0.0
71106,40.0,43.72093023255814,13074.0,0.0,0.0
71107,40.0,51.627906976744185,13075.0,0.0,0.0
71108,40.0,16.27906976744186,13076.0,0.0,0.0
71109,40.0,59.53488372093023,13077.0,0.0,0.0
71110,40.0,44.18604651162791,13078.0,0.0,0.0
71111,40.0,68.37209302325581,13079.0,0.0,0.0
71112,40.0,55.348837209302324,13080.0,0.0,0.0
71113,40.0,51.627906976744185,13081.0,0.0,0.0
71114,40.0,27.906976744186046,13082.0,0.0,0.0
71115,40.0,50.697674418604656,13083.0,0.0,0.0
71116,40.0,73.0232558139535,13084.0,0.0,0.0
71117,40.0,23.72093023255814,13085.0,0.0,0.0
71118,40.0,12.558139534883722,13086.0,0.0,0.0
71119,40.0,12.558139534883722,13087.0,0.0,0.0
71120,40.0,36.74418604651163,13088.0,0.0,0.0
71121,40.0,63.72093023255814,13089.0,0.0,0.0
71122,40.0,28.837209302325583,13090.0,0.0,0.0
71123,40.0,45.11627906976744,13091.0,0.0,0.0
71124,40.0,45.58139534883721,13092.0,0.0,0.0
71125,40.0,52.093023255813954,13093.0,0.0,0.0
71126,40.0,16.27906976744186,13094.0,0.0,0.0
71127,40.0,23.25581395348837,13095.0,0.0,0.0
71128,40.0,4.186046511627907,13096.0,0.0,0.0
71129,40.0,3.7209302325581395,13097.0,0.0,0.0
71130,40.0,60.0,13098.0,0.0,0.0
71131,40.0,51.627906976744185,13099.0,0.0,0.0
71132,40.0,60.0,13100.0,0.0,0.0
71133,40.0,55.81395348837209,13101.0,0.0,0.0
71134,40.0,3.7209302325581395,13102.0,0.0,0.0
71135,40.0,56.27906976744186,13103.0,0.0,0.0
71136,40.0,67.44186046511628,13104.0,0.0,0.0
71137,40.0,28.837209302325583,13105.0,0.0,0.0
71138,40.0,53.48837209302325,13106.0,0.0,0.0
71139,40.0,52.55813953488372,13107.0,0.0,0.0
71140,40.0,43.72093023255814,13108.0,0.0,0.0
71141,40.0,63.72093023255814,13109.0,0.0,0.0
71142,40.0,28.837209302325583,13110.0,0.0,0.0
71143,40.0,59.53488372093023,13111.0,0.0,0.0
71144,40.0,39.53488372093023,13112.0,0.0,0.0
71145,40.0,43.72093023255814,13113.0,0.0,0.0
71146,40.0,3.7209302325581395,13114.0,0.0,0.0
71147,40.0,51.627906976744185,13115.0,0.0,0.0
71148,40.0,63.25581395348837,13116.0,0.0,0.0
71149,40.0,72.09302325581395,13117.0,0.0,0.0
71150,40.0,59.53488372093023,13118.0,0.0,0.0
71151,40.0,12.558139534883722,13119.0,0.0,0.0
71152,40.0,42.7906976744186,13120.0,0.0,0.0
71153,40.0,47.906976744186046,13121.0,0.0,0.0
71154,40.0,29.30232558139535,13122.0,0.0,0.0
71155,40.0,11.627906976744185,13123.0,0.0,0.0
71156,40.0,64.65116279069767,13124.0,0.0,0.0
71157,40.0,55.81395348837209,13125.0,0.0,0.0
71158,40.0,52.55813953488372,13126.0,0.0,0.0
71159,40.0,20.930232558139537,13127.0,0.0,0.0
71160,40.0,8.372093023255815,13128.0,0.0,0.0
71161,40.0,8.372093023255815,13129.0,0.0,0.0
71162,40.0,51.162790697674424,13130.0,0.0,0.0
71163,40.0,16.27906976744186,13131.0,0.0,0.0
71164,40.0,67.90697674418604,13132.0,0.0,0.0
71165,40.0,43.72093023255814,13133.0,0.0,0.0
71166,40.0,63.72093023255814,13134.0,0.0,0.0
71167,40.0,11.627906976744185,13135.0,0.0,0.0
71168,40.0,4.186046511627907,13136.0,0.0,0.0
71169,40.0,64.65116279069767,13137.0,0.0,0.0
71170,40.0,51.162790697674424,13138.0,0.0,0.0
71171,40.0,40.93023255813954,13139.0,0.0,0.0
71172,40.0,3.7209302325581395,13140.0,0.0,0.0
71173,40.0,40.93023255813954,13141.0,0.0,0.0
71174,40.0,55.348837209302324,13142.0,0.0,0.0
71175,40.0,41.3953488372093,13143.0,0.0,0.0
71176,40.0,51.162790697674424,13144.0,0.0,0.0
71177,40.0,72.55813953488372,13145.0,0.0,0.0
71178,40.0,31.16279069767442,13146.0,0.0,0.0
71179,40.0,53.02325581395348,13147.0,0.0,0.0
71180,40.0,28.37209302325581,13148.0,0.0,0.0
71181,40.0,24.186046511627907,13149.0,0.0,0.0
71182,40.0,24.186046511627907,13150.0,0.0,0.0
71183,40.0,67.90697674418604,13151.0,0.0,0.0
71184,40.0,72.55813953488372,13152.0,0.0,0.0
71185,40.0,63.25581395348837,13153.0,0.0,0.0
71186,40.0,67.90697674418604,13154.0,0.0,0.0
71187,40.0,50.697674418604656,13155.0,0.0,0.0
71188,40.0,35.348837209302324,13156.0,0.0,0.0
71189,40.0,12.558139534883722,13157.0,0.0,0.0
71190,40.0,63.25581395348837,13158.0,0.0,0.0
71191,40.0,4.186046511627907,13159.0,0.0,0.0
71192,40.0,51.627906976744185,13160.0,0.0,0.0
71193,40.0,20.930232558139537,13161.0,0.0,0.0
71194,40.0,3.7209302325581395,13162.0,0.0,0.0
71195,40.0,32.093023255813954,13163.0,0.0,0.0
71196,40.0,4.186046511627907,13164.0,0.0,0.0
71197,40.0,11.627906976744185,13165.0,0.0,0.0
71198,40.0,15.348837209302326,13166.0,0.0,0.0
71199,40.0,4.186046511627907,13167.0,0.0,0.0
71200,40.0,15.348837209302326,13168.0,0.0,0.0
71201,40.0,68.37209302325581,13169.0,0.0,0.0
71202,40.0,39.53488372093023,13170.0,0.0,0.0
71203,40.0,12.558139534883722,13171.0,0.0,0.0
71204,40.0,48.837209302325576,13172.0,0.0,0.0
71205,40.0,47.906976744186046,13173.0,0.0,0.0
71206,40.0,24.186046511627907,13174.0,0.0,0.0
71207,40.0,4.186046511627907,13175.0,0.0,0.0
71208,40.0,73.0232558139535,13176.0,0.0,0.0
71209,40.0,47.44186046511628,13177.0,0.0,0.0
71210,40.0,15.348837209302326,13178.0,0.0,0.0
71211,40.0,54.418604651162795,13179.0,0.0,0.0
71212,40.0,64.18604651162791,13180.0,0.0,0.0
71213,40.0,16.27906976744186,13181.0,0.0,0.0
71214,40.0,23.72093023255814,13182.0,0.0,0.0
71215,40.0,56.27906976744186,13183.0,0.0,0.0
71216,40.0,47.44186046511628,13184.0,0.0,0.0
71217,40.0,16.74418604651163,13185.0,0.0,0.0
71218,40.0,32.55813953488372,13186.0,0.0,0.0
71219,40.0,48.372093023255815,13187.0,0.0,0.0
71220,40.0,51.162790697674424,13188.0,0.0,0.0
71221,40.0,31.627906976744185,13189.0,0.0,0.0
71222,40.0,71.62790697674419,13190.0,0.0,0.0
71223,40.0,20.0,13191.0,0.0,0.0
71224,40.0,4.186046511627907,13192.0,0.0,0.0
71225,40.0,35.81395348837209,13193.0,0.0,0.0
71226,40.0,8.372093023255815,13194.0,0.0,0.0
71227,40.0,7.906976744186046,13195.0,0.0,0.0
71228,40.0,4.186046511627907,13196.0,0.0,0.0
71229,40.0,27.44186046511628,13197.0,0.0,0.0
71230,40.0,11.627906976744185,13198.0,0.0,0.0
71231,40.0,47.44186046511628,13199.0,0.0,0.0
71232,40.0,27.906976744186046,13200.0,0.0,0.0
71233,40.0,55.81395348837209,13201.0,0.0,0.0
71234,40.0,3.7209302325581395,13202.0,0.0,0.0
71235,40.0,24.186046511627907,13203.0,0.0,0.0
71236,40.0,20.46511627906977,13204.0,0.0,0.0
71237,40.0,12.558139534883722,13205.0,0.0,0.0
71238,40.0,63.25581395348837,13206.0,0.0,0.0
71239,40.0,72.09302325581395,13207.0,0.0,0.0
71240,40.0,4.186046511627907,13208.0,0.0,0.0
71241,40.0,35.348837209302324,13209.0,0.0,0.0
71242,40.0,60.93023255813953,13210.0,0.0,0.0
71243,40.0,24.651162790697676,13211.0,0.0,0.0
71244,40.0,16.27906976744186,13212.0,0.0,0.0
71245,40.0,56.74418604651162,13213.0,0.0,0.0
71246,40.0,72.09302325581395,13214.0,0.0,0.0
71247,40.0,34.883720930232556,13215.0,0.0,0.0
71248,40.0,32.55813953488372,13216.0,0.0,0.0
71249,40.0,55.348837209302324,13217.0,0.0,0.0
71250,40.0,36.27906976744186,13218.0,0.0,0.0
71251,40.0,47.906976744186046,13219.0,0.0,0.0
71252,40.0,55.348837209302324,13220.0,0.0,0.0
71253,40.0,3.7209302325581395,13221.0,0.0,0.0
71254,40.0,30.697674418604652,13222.0,0.0,0.0
71255,40.0,44.651162790697676,13223.0,0.0,0.0
71256,40.0,63.72093023255814,13224.0,0.0,0.0
71257,40.0,55.348837209302324,13225.0,0.0,0.0
71258,40.0,60.0,13226.0,0.0,0.0
71259,40.0,67.44186046511628,13227.0,0.0,0.0
71260,40.0,40.93023255813954,13228.0,0.0,0.0
71261,40.0,72.09302325581395,13229.0,0.0,0.0
71262,40.0,16.27906976744186,13230.0,0.0,0.0
71263,40.0,4.186046511627907,13231.0,0.0,0.0
71264,40.0,54.88372093023256,13232.0,0.0,0.0
71265,40.0,72.09302325581395,13233.0,0.0,0.0
71266,40.0,32.093023255813954,13234.0,0.0,0.0
71267,40.0,72.09302325581395,13235.0,0.0,0.0
71268,40.0,27.44186046511628,13236.0,0.0,0.0
71269,40.0,20.0,13237.0,0.0,0.0
71270,40.0,20.0,13238.0,0.0,0.0
