,weight,miss,pept_idx,model_err,base_error
59230,9.0,67.90697674418604,1198.0,0.0,0.0
59231,9.0,72.55813953488372,1199.0,0.0,0.0
59232,9.0,51.627906976744185,1200.0,0.0,0.0
59233,9.0,43.72093023255814,1201.0,0.0,0.0
59234,9.0,52.55813953488372,1202.0,0.0,0.0
59235,9.0,7.906976744186046,1203.0,0.0,0.0
59236,9.0,16.74418604651163,1204.0,0.0,0.0
59237,9.0,73.0232558139535,1205.0,0.0,0.0
59238,9.0,46.97674418604651,1206.0,0.0,0.0
59239,9.0,16.27906976744186,1207.0,0.0,0.0
59240,9.0,3.7209302325581395,1208.0,0.0,0.0
59241,9.0,19.53488372093023,1209.0,0.0,0.0
59242,9.0,7.906976744186046,1210.0,0.0,0.0
59243,9.0,72.09302325581395,1211.0,0.0,0.0
59244,9.0,52.55813953488372,1212.0,0.0,0.0
59245,9.0,72.09302325581395,1213.0,0.0,0.0
59246,9.0,71.16279069767441,1214.0,0.0,0.0
59247,9.0,27.906976744186046,1215.0,0.0,0.0
59248,9.0,64.18604651162791,1216.0,0.0,0.0
59249,9.0,68.37209302325581,1217.0,0.0,0.0
59250,9.0,60.0,1218.0,0.0,0.0
59251,9.0,71.62790697674419,1219.0,0.0,0.0
59252,9.0,20.0,1220.0,0.0,0.0
59253,9.0,44.18604651162791,1221.0,0.0,0.0
59254,9.0,59.53488372093023,1222.0,0.0,0.0
59255,9.0,15.813953488372093,1223.0,0.0,0.0
59256,9.0,48.372093023255815,1224.0,0.0,0.0
59257,9.0,32.55813953488372,1225.0,0.0,0.0
59258,9.0,15.813953488372093,1226.0,0.0,0.0
59259,9.0,4.186046511627907,1227.0,0.0,0.0
59260,9.0,63.25581395348837,1228.0,0.0,0.0
59261,9.0,62.7906976744186,1229.0,0.0,0.0
59262,9.0,4.651162790697675,1230.0,0.0,0.0
59263,9.0,68.83720930232559,1231.0,0.0,0.0
59264,9.0,47.906976744186046,1232.0,0.0,0.0
59265,9.0,63.72093023255814,1233.0,0.0,0.0
59266,9.0,72.55813953488372,1234.0,0.0,0.0
59267,9.0,19.53488372093023,1235.0,0.0,0.0
59268,9.0,11.627906976744185,1236.0,0.0,0.0
59269,9.0,28.37209302325581,1237.0,0.0,0.0
59270,9.0,3.7209302325581395,1238.0,0.0,0.0
59271,9.0,40.0,1239.0,0.0,0.0
59272,9.0,7.441860465116279,1240.0,0.0,0.0
59273,9.0,20.46511627906977,1241.0,0.0,0.0
59274,9.0,15.813953488372093,1242.0,0.0,0.0
59275,9.0,26.976744186046513,1243.0,0.0,0.0
59276,9.0,63.72093023255814,1244.0,0.0,0.0
59277,9.0,54.418604651162795,1245.0,0.0,0.0
59278,9.0,63.72093023255814,1246.0,0.0,0.0
59279,9.0,16.27906976744186,1247.0,0.0,0.0
59280,9.0,44.651162790697676,1248.0,0.0,0.0
59281,9.0,30.697674418604652,1249.0,0.0,0.0
59282,9.0,56.27906976744186,1250.0,0.0,0.0
59283,9.0,44.18604651162791,1251.0,0.0,0.0
59284,9.0,71.62790697674419,1252.0,0.0,0.0
59285,9.0,7.441860465116279,1253.0,0.0,0.0
59286,9.0,15.348837209302326,1254.0,0.0,0.0
59287,9.0,63.72093023255814,1255.0,0.0,0.0
59288,9.0,63.72093023255814,1256.0,0.0,0.0
59289,9.0,60.46511627906976,1257.0,0.0,0.0
59290,9.0,59.53488372093023,1258.0,0.0,0.0
59291,9.0,55.348837209302324,1259.0,0.0,0.0
59292,9.0,3.7209302325581395,1260.0,0.0,0.0
59293,9.0,11.627906976744185,1261.0,0.0,0.0
59294,9.0,67.90697674418604,1262.0,0.0,0.0
59295,9.0,55.81395348837209,1263.0,0.0,0.0
59296,9.0,20.0,1264.0,0.0,0.0
59297,9.0,55.81395348837209,1265.0,0.0,0.0
59298,9.0,3.7209302325581395,1266.0,0.0,0.0
59299,9.0,72.55813953488372,1267.0,0.0,0.0
59300,9.0,46.97674418604651,1268.0,0.0,0.0
59301,9.0,51.627906976744185,1269.0,0.0,0.0
59302,9.0,55.81395348837209,1270.0,0.0,0.0
59303,9.0,56.74418604651162,1271.0,0.0,0.0
59304,9.0,48.372093023255815,1272.0,0.0,0.0
59305,9.0,40.0,1273.0,0.0,0.0
59306,9.0,72.55813953488372,1274.0,0.0,0.0
59307,9.0,4.186046511627907,1275.0,0.0,0.0
59308,9.0,39.53488372093023,1276.0,0.0,0.0
59309,9.0,36.27906976744186,1277.0,0.0,0.0
59310,9.0,44.651162790697676,1278.0,0.0,0.0
59311,9.0,64.18604651162791,1279.0,0.0,0.0
59312,9.0,63.72093023255814,1280.0,0.0,0.0
59313,9.0,67.90697674418604,1281.0,0.0,0.0
59314,9.0,8.837209302325581,1282.0,0.0,0.0
59315,9.0,32.093023255813954,1283.0,0.0,0.0
59316,9.0,72.09302325581395,1284.0,0.0,0.0
59317,9.0,36.27906976744186,1285.0,0.0,0.0
59318,9.0,71.62790697674419,1286.0,0.0,0.0
59319,9.0,23.25581395348837,1287.0,0.0,0.0
59320,9.0,60.0,1288.0,0.0,0.0
59321,9.0,56.74418604651162,1289.0,0.0,0.0
59322,9.0,39.06976744186046,1290.0,0.0,0.0
59323,9.0,52.093023255813954,1291.0,0.0,0.0
59324,9.0,52.093023255813954,1292.0,0.0,0.0
59325,9.0,32.093023255813954,1293.0,0.0,0.0
59326,9.0,55.81395348837209,1294.0,0.0,0.0
59327,9.0,72.09302325581395,1295.0,0.0,0.0
59328,9.0,4.186046511627907,1296.0,0.0,0.0
59329,9.0,36.27906976744186,1297.0,0.0,0.0
59330,9.0,31.627906976744185,1298.0,0.0,0.0
59331,9.0,36.27906976744186,1299.0,0.0,0.0
59332,9.0,31.627906976744185,1300.0,0.0,0.0
59333,9.0,3.7209302325581395,1301.0,0.0,0.0
59334,9.0,54.88372093023256,1302.0,0.0,0.0
59335,9.0,44.18604651162791,1303.0,0.0,0.0
59336,9.0,4.186046511627907,1304.0,0.0,0.0
59337,9.0,40.0,1305.0,0.0,0.0
59338,9.0,4.186046511627907,1306.0,0.0,0.0
59339,9.0,40.46511627906977,1307.0,0.0,0.0
59340,9.0,51.627906976744185,1308.0,0.0,0.0
59341,9.0,71.62790697674419,1309.0,0.0,0.0
59342,9.0,31.627906976744185,1310.0,0.0,0.0
59343,9.0,35.81395348837209,1311.0,0.0,0.0
59344,9.0,47.906976744186046,1312.0,0.0,0.0
59345,9.0,63.72093023255814,1313.0,0.0,0.0
59346,9.0,15.813953488372093,1314.0,0.0,0.0
59347,9.0,68.37209302325581,1315.0,0.0,0.0
59348,9.0,68.37209302325581,1316.0,0.0,0.0
59349,9.0,8.372093023255815,1317.0,0.0,0.0
59350,9.0,24.186046511627907,1318.0,0.0,0.0
59351,9.0,7.906976744186046,1319.0,0.0,0.0
59352,9.0,72.09302325581395,1320.0,0.0,0.0
59353,9.0,43.25581395348837,1321.0,0.0,0.0
59354,9.0,44.18604651162791,1322.0,0.0,0.0
59355,9.0,7.906976744186046,1323.0,0.0,0.0
59356,9.0,73.0232558139535,1324.0,0.0,0.0
59357,9.0,60.0,1325.0,0.0,0.0
59358,9.0,55.348837209302324,1326.0,0.0,0.0
59359,9.0,12.093023255813954,1327.0,0.0,0.0
59360,9.0,35.81395348837209,1328.0,0.0,0.0
59361,9.0,67.90697674418604,1329.0,0.0,0.0
59362,9.0,63.72093023255814,1330.0,0.0,0.0
59363,9.0,40.0,1331.0,0.0,0.0
59364,9.0,4.186046511627907,1332.0,0.0,0.0
59365,9.0,8.372093023255815,1333.0,0.0,0.0
59366,9.0,32.093023255813954,1334.0,0.0,0.0
59367,9.0,16.27906976744186,1335.0,0.0,0.0
59368,9.0,20.0,1336.0,0.0,0.0
59369,9.0,54.88372093023256,1337.0,0.0,0.0
59370,9.0,52.093023255813954,1338.0,0.0,0.0
59371,9.0,71.62790697674419,1339.0,0.0,0.0
59372,9.0,41.3953488372093,1340.0,0.0,0.0
59373,9.0,32.093023255813954,1341.0,0.0,0.0
59374,9.0,56.27906976744186,1342.0,0.0,0.0
59375,9.0,53.02325581395348,1343.0,0.0,0.0
59376,9.0,16.27906976744186,1344.0,0.0,0.0
59377,9.0,52.093023255813954,1345.0,0.0,0.0
59378,9.0,11.627906976744185,1346.0,0.0,0.0
59379,9.0,27.44186046511628,1347.0,0.0,0.0
59380,9.0,36.74418604651163,1348.0,0.0,0.0
59381,9.0,72.55813953488372,1349.0,0.0,0.0
59382,9.0,59.53488372093023,1350.0,0.0,0.0
59383,9.0,12.093023255813954,1351.0,0.0,0.0
59384,9.0,55.81395348837209,1352.0,0.0,0.0
59385,9.0,37.2093023255814,1353.0,0.0,0.0
59386,9.0,28.37209302325581,1354.0,0.0,0.0
59387,9.0,67.44186046511628,1355.0,0.0,0.0
59388,9.0,8.372093023255815,1356.0,0.0,0.0
59389,9.0,48.837209302325576,1357.0,0.0,0.0
59390,9.0,52.093023255813954,1358.0,0.0,0.0
59391,9.0,55.81395348837209,1359.0,0.0,0.0
59392,9.0,40.93023255813954,1360.0,0.0,0.0
59393,9.0,59.53488372093023,1361.0,0.0,0.0
59394,9.0,48.372093023255815,1362.0,0.0,0.0
59395,9.0,68.37209302325581,1363.0,0.0,0.0
59396,9.0,43.25581395348837,1364.0,0.0,0.0
59397,9.0,36.74418604651163,1365.0,0.0,0.0
59398,9.0,43.25581395348837,1366.0,0.0,0.0
59399,9.0,48.372093023255815,1367.0,0.0,0.0
59400,9.0,72.09302325581395,1368.0,0.0,0.0
59401,9.0,64.18604651162791,1369.0,0.0,0.0
59402,9.0,7.906976744186046,1370.0,0.0,0.0
59403,9.0,7.906976744186046,1371.0,0.0,0.0
59404,9.0,71.62790697674419,1372.0,0.0,0.0
59405,9.0,12.558139534883722,1373.0,0.0,0.0
59406,9.0,63.72093023255814,1374.0,0.0,0.0
59407,9.0,27.906976744186046,1375.0,0.0,0.0
59408,9.0,52.093023255813954,1376.0,0.0,0.0
59409,9.0,23.72093023255814,1377.0,0.0,0.0
59410,9.0,23.25581395348837,1378.0,0.0,0.0
59411,9.0,72.55813953488372,1379.0,0.0,0.0
59412,9.0,31.627906976744185,1380.0,0.0,0.0
59413,9.0,19.53488372093023,1381.0,0.0,0.0
59414,9.0,51.627906976744185,1382.0,0.0,0.0
59415,9.0,23.25581395348837,1383.0,0.0,0.0
59416,9.0,27.906976744186046,1384.0,0.0,0.0
59417,9.0,35.348837209302324,1385.0,0.0,0.0
59418,9.0,44.18604651162791,1386.0,0.0,0.0
59419,9.0,44.18604651162791,1387.0,0.0,0.0
59420,9.0,4.186046511627907,1388.0,0.0,0.0
59421,9.0,56.74418604651162,1389.0,0.0,0.0
59422,9.0,66.97674418604652,1390.0,0.0,0.0
59423,9.0,35.348837209302324,1391.0,0.0,0.0
59424,9.0,15.348837209302326,1392.0,0.0,0.0
59425,9.0,36.27906976744186,1393.0,0.0,0.0
59426,9.0,41.3953488372093,1394.0,0.0,0.0
59427,9.0,31.627906976744185,1395.0,0.0,0.0
59428,9.0,71.16279069767441,1396.0,0.0,0.0
59429,9.0,52.093023255813954,1397.0,0.0,0.0
59430,9.0,27.906976744186046,1398.0,0.0,0.0
59431,9.0,4.186046511627907,1399.0,0.0,0.0
59432,9.0,15.348837209302326,1400.0,0.0,0.0
59433,9.0,32.55813953488372,1401.0,0.0,0.0
59434,9.0,36.74418604651163,1402.0,0.0,0.0
59435,9.0,16.27906976744186,1403.0,0.0,0.0
59436,9.0,3.7209302325581395,1404.0,0.0,0.0
59437,9.0,38.139534883720934,1405.0,0.0,0.0
59438,9.0,8.372093023255815,1406.0,0.0,0.0
59439,9.0,12.558139534883722,1407.0,0.0,0.0
59440,9.0,43.72093023255814,1408.0,0.0,0.0
59441,9.0,54.418604651162795,1409.0,0.0,0.0
59442,9.0,55.81395348837209,1410.0,0.0,0.0
59443,9.0,10.69767441860465,1411.0,0.0,0.0
59444,9.0,35.81395348837209,1412.0,0.0,0.0
59445,9.0,55.81395348837209,1413.0,0.0,0.0
59446,9.0,14.883720930232558,1414.0,0.0,0.0
59447,9.0,47.906976744186046,1415.0,0.0,0.0
59448,9.0,52.093023255813954,1416.0,0.0,0.0
59449,9.0,67.44186046511628,1417.0,0.0,0.0
59450,9.0,44.18604651162791,1418.0,0.0,0.0
59451,9.0,44.18604651162791,1419.0,0.0,0.0
59452,9.0,24.651162790697676,1420.0,0.0,0.0
59453,9.0,63.25581395348837,1421.0,0.0,0.0
59454,9.0,7.906976744186046,1422.0,0.0,0.0
59455,9.0,63.25581395348837,1423.0,0.0,0.0
59456,9.0,43.72093023255814,1424.0,0.0,0.0
59457,9.0,52.093023255813954,1425.0,0.0,0.0
59458,9.0,51.162790697674424,1426.0,0.0,0.0
59459,9.0,28.37209302325581,1427.0,0.0,0.0
59460,9.0,72.55813953488372,1428.0,0.0,0.0
59461,9.0,5.116279069767442,1429.0,0.0,0.0
59462,9.0,16.74418604651163,1430.0,0.0,0.0
59463,9.0,4.186046511627907,1431.0,0.0,0.0
59464,9.0,52.55813953488372,1432.0,0.0,0.0
59465,9.0,8.372093023255815,1433.0,0.0,0.0
59466,9.0,72.09302325581395,1434.0,0.0,0.0
59467,9.0,64.65116279069767,1435.0,0.0,0.0
59468,9.0,55.348837209302324,1436.0,0.0,0.0
59469,9.0,64.65116279069767,1437.0,0.0,0.0
59470,9.0,68.37209302325581,1438.0,0.0,0.0
59471,9.0,16.27906976744186,1439.0,0.0,0.0
59472,9.0,47.906976744186046,1440.0,0.0,0.0
59473,9.0,57.20930232558139,1441.0,0.0,0.0
59474,9.0,51.627906976744185,1442.0,0.0,0.0
59475,9.0,72.55813953488372,1443.0,0.0,0.0
59476,9.0,44.18604651162791,1444.0,0.0,0.0
59477,9.0,56.74418604651162,1445.0,0.0,0.0
59478,9.0,52.093023255813954,1446.0,0.0,0.0
59479,9.0,12.558139534883722,1447.0,0.0,0.0
59480,9.0,31.627906976744185,1448.0,0.0,0.0
59481,9.0,20.46511627906977,1449.0,0.0,0.0
59482,9.0,60.0,1450.0,0.0,0.0
59483,9.0,27.906976744186046,1451.0,0.0,0.0
59484,9.0,8.372093023255815,1452.0,0.0,0.0
59485,9.0,36.27906976744186,1453.0,0.0,0.0
59486,9.0,28.837209302325583,1454.0,0.0,0.0
59487,9.0,72.09302325581395,1455.0,0.0,0.0
59488,9.0,11.627906976744185,1456.0,0.0,0.0
59489,9.0,19.53488372093023,1457.0,0.0,0.0
59490,9.0,28.37209302325581,1458.0,0.0,0.0
59491,9.0,4.186046511627907,1459.0,0.0,0.0
59492,9.0,35.81395348837209,1460.0,0.0,0.0
59493,9.0,44.18604651162791,1461.0,0.0,0.0
59494,9.0,44.18604651162791,1462.0,0.0,0.0
59495,9.0,7.906976744186046,1463.0,0.0,0.0
59496,9.0,72.55813953488372,1464.0,0.0,0.0
59497,9.0,3.7209302325581395,1465.0,0.0,0.0
59498,9.0,48.837209302325576,1466.0,0.0,0.0
59499,9.0,35.81395348837209,1467.0,0.0,0.0
59500,9.0,20.46511627906977,1468.0,0.0,0.0
59501,9.0,8.837209302325581,1469.0,0.0,0.0
59502,9.0,71.62790697674419,1470.0,0.0,0.0
59503,9.0,20.46511627906977,1471.0,0.0,0.0
59504,9.0,59.53488372093023,1472.0,0.0,0.0
59505,9.0,59.53488372093023,1473.0,0.0,0.0
59506,9.0,51.627906976744185,1474.0,0.0,0.0
59507,9.0,52.55813953488372,1475.0,0.0,0.0
59508,9.0,31.627906976744185,1476.0,0.0,0.0
59509,9.0,36.74418604651163,1477.0,0.0,0.0
59510,9.0,73.0232558139535,1478.0,0.0,0.0
59511,9.0,68.37209302325581,1479.0,0.0,0.0
59512,9.0,39.06976744186046,1480.0,0.0,0.0
59513,9.0,42.7906976744186,1481.0,0.0,0.0
59514,9.0,67.90697674418604,1482.0,0.0,0.0
59515,9.0,16.27906976744186,1483.0,0.0,0.0
59516,9.0,25.116279069767444,1484.0,0.0,0.0
59517,9.0,71.62790697674419,1485.0,0.0,0.0
59518,9.0,48.372093023255815,1486.0,0.0,0.0
59519,9.0,42.7906976744186,1487.0,0.0,0.0
59520,9.0,16.27906976744186,1488.0,0.0,0.0
59521,9.0,4.186046511627907,1489.0,0.0,0.0
59522,9.0,12.558139534883722,1490.0,0.0,0.0
59523,9.0,51.162790697674424,1491.0,0.0,0.0
59524,9.0,64.18604651162791,1492.0,0.0,0.0
59525,9.0,72.55813953488372,1493.0,0.0,0.0
59526,9.0,4.186046511627907,1494.0,0.0,0.0
59527,9.0,51.627906976744185,1495.0,0.0,0.0
59528,9.0,12.093023255813954,1496.0,0.0,0.0
59529,9.0,67.90697674418604,1497.0,0.0,0.0
59530,9.0,28.37209302325581,1498.0,0.0,0.0
59531,9.0,29.767441860465116,1499.0,0.0,0.0
59532,9.0,47.44186046511628,1500.0,0.0,0.0
59533,9.0,72.09302325581395,1501.0,0.0,0.0
59534,9.0,55.81395348837209,1502.0,0.0,0.0
59535,9.0,72.55813953488372,1503.0,0.0,0.0
59536,9.0,20.46511627906977,1504.0,0.0,0.0
59537,9.0,39.53488372093023,1505.0,0.0,0.0
59538,9.0,40.0,1506.0,0.0,0.0
59539,9.0,12.093023255813954,1507.0,0.0,0.0
59540,9.0,7.906976744186046,1508.0,0.0,0.0
59541,9.0,47.906976744186046,1509.0,0.0,0.0
59542,9.0,60.0,1510.0,0.0,0.0
59543,9.0,65.11627906976744,1511.0,0.0,0.0
59544,9.0,7.906976744186046,1512.0,0.0,0.0
59545,9.0,3.7209302325581395,1513.0,0.0,0.0
59546,9.0,7.906976744186046,1514.0,0.0,0.0
59547,9.0,44.18604651162791,1515.0,0.0,0.0
59548,9.0,28.37209302325581,1516.0,0.0,0.0
59549,9.0,8.372093023255815,1517.0,0.0,0.0
59550,9.0,40.0,1518.0,0.0,0.0
59551,9.0,31.16279069767442,1519.0,0.0,0.0
59552,9.0,31.627906976744185,1520.0,0.0,0.0
59553,9.0,68.83720930232559,1521.0,0.0,0.0
59554,9.0,35.348837209302324,1522.0,0.0,0.0
59555,9.0,40.93023255813954,1523.0,0.0,0.0
59556,9.0,71.62790697674419,1524.0,0.0,0.0
59557,9.0,55.81395348837209,1525.0,0.0,0.0
59558,9.0,49.30232558139535,1526.0,0.0,0.0
59559,9.0,24.651162790697676,1527.0,0.0,0.0
59560,9.0,63.72093023255814,1528.0,0.0,0.0
59561,9.0,59.53488372093023,1529.0,0.0,0.0
59562,9.0,11.627906976744185,1530.0,0.0,0.0
59563,9.0,11.162790697674419,1531.0,0.0,0.0
59564,9.0,67.90697674418604,1532.0,0.0,0.0
59565,9.0,12.558139534883722,1533.0,0.0,0.0
59566,9.0,63.72093023255814,1534.0,0.0,0.0
59567,9.0,44.18604651162791,1535.0,0.0,0.0
59568,9.0,35.348837209302324,1536.0,0.0,0.0
59569,9.0,59.53488372093023,1537.0,0.0,0.0
59570,9.0,68.83720930232559,1538.0,0.0,0.0
59571,9.0,63.72093023255814,1539.0,0.0,0.0
59572,9.0,72.55813953488372,1540.0,0.0,0.0
59573,9.0,27.906976744186046,1541.0,0.0,0.0
59574,9.0,12.093023255813954,1542.0,0.0,0.0
59575,9.0,72.09302325581395,1543.0,0.0,0.0
59576,9.0,43.72093023255814,1544.0,0.0,0.0
59577,9.0,3.7209302325581395,1545.0,0.0,0.0
59578,9.0,11.627906976744185,1546.0,0.0,0.0
59579,9.0,50.23255813953489,1547.0,0.0,0.0
59580,9.0,32.093023255813954,1548.0,0.0,0.0
59581,9.0,33.02325581395349,1549.0,0.0,0.0
59582,9.0,9.30232558139535,1550.0,0.0,0.0
59583,9.0,59.53488372093023,1551.0,0.0,0.0
59584,9.0,32.093023255813954,1552.0,0.0,0.0
59585,9.0,67.90697674418604,1553.0,0.0,0.0
59586,9.0,12.093023255813954,1554.0,0.0,0.0
59587,9.0,55.348837209302324,1555.0,0.0,0.0
59588,9.0,31.627906976744185,1556.0,0.0,0.0
59589,9.0,44.651162790697676,1557.0,0.0,0.0
59590,9.0,52.093023255813954,1558.0,0.0,0.0
59591,9.0,15.813953488372093,1559.0,0.0,0.0
59592,9.0,63.72093023255814,1560.0,0.0,0.0
59593,9.0,68.83720930232559,1561.0,0.0,0.0
59594,9.0,7.906976744186046,1562.0,0.0,0.0
59595,9.0,71.62790697674419,1563.0,0.0,0.0
59596,9.0,60.46511627906976,1564.0,0.0,0.0
59597,9.0,60.46511627906976,1565.0,0.0,0.0
59598,9.0,71.62790697674419,1566.0,0.0,0.0
59599,9.0,40.0,1567.0,0.0,0.0
59600,9.0,71.62790697674419,1568.0,0.0,0.0
59601,9.0,3.7209302325581395,1569.0,0.0,0.0
59602,9.0,16.27906976744186,1570.0,0.0,0.0
59603,9.0,20.0,1571.0,0.0,0.0
59604,9.0,67.44186046511628,1572.0,0.0,0.0
59605,9.0,32.093023255813954,1573.0,0.0,0.0
59606,9.0,71.62790697674419,1574.0,0.0,0.0
59607,9.0,71.16279069767441,1575.0,0.0,0.0
59608,9.0,43.72093023255814,1576.0,0.0,0.0
59609,9.0,44.18604651162791,1577.0,0.0,0.0
59610,9.0,56.27906976744186,1578.0,0.0,0.0
59611,9.0,3.7209302325581395,1579.0,0.0,0.0
59612,9.0,51.627906976744185,1580.0,0.0,0.0
59613,9.0,66.97674418604652,1581.0,0.0,0.0
59614,9.0,23.72093023255814,1582.0,0.0,0.0
59615,9.0,4.186046511627907,1583.0,0.0,0.0
59616,9.0,4.186046511627907,1584.0,0.0,0.0
59617,9.0,40.46511627906977,1585.0,0.0,0.0
59618,9.0,15.348837209302326,1586.0,0.0,0.0
59619,9.0,37.2093023255814,1587.0,0.0,0.0
59620,9.0,7.906976744186046,1588.0,0.0,0.0
59621,9.0,64.65116279069767,1589.0,0.0,0.0
59622,9.0,63.25581395348837,1590.0,0.0,0.0
59623,9.0,19.53488372093023,1591.0,0.0,0.0
59624,9.0,72.09302325581395,1592.0,0.0,0.0
59625,9.0,58.139534883720934,1593.0,0.0,0.0
59626,9.0,4.186046511627907,1594.0,0.0,0.0
59627,9.0,8.372093023255815,1595.0,0.0,0.0
59628,9.0,64.18604651162791,1596.0,0.0,0.0
59629,9.0,11.627906976744185,1597.0,0.0,0.0
59630,9.0,44.651162790697676,1598.0,0.0,0.0
59631,9.0,56.27906976744186,1599.0,0.0,0.0
59632,9.0,28.37209302325581,1600.0,0.0,0.0
59633,9.0,27.44186046511628,1601.0,0.0,0.0
59634,9.0,41.3953488372093,1602.0,0.0,0.0
59635,9.0,7.906976744186046,1603.0,0.0,0.0
59636,9.0,19.53488372093023,1604.0,0.0,0.0
59637,9.0,67.90697674418604,1605.0,0.0,0.0
59638,9.0,72.09302325581395,1606.0,0.0,0.0
59639,9.0,44.18604651162791,1607.0,0.0,0.0
59640,9.0,20.0,1608.0,0.0,0.0
59641,9.0,60.0,1609.0,0.0,0.0
59642,9.0,71.16279069767441,1610.0,0.0,0.0
59643,9.0,48.837209302325576,1611.0,0.0,0.0
59644,9.0,3.7209302325581395,1612.0,0.0,0.0
59645,9.0,52.093023255813954,1613.0,0.0,0.0
59646,9.0,48.372093023255815,1614.0,0.0,0.0
59647,9.0,8.372093023255815,1615.0,0.0,0.0
59648,9.0,60.46511627906976,1616.0,0.0,0.0
59649,9.0,4.186046511627907,1617.0,0.0,0.0
59650,9.0,63.25581395348837,1618.0,0.0,0.0
59651,9.0,59.06976744186046,1619.0,0.0,0.0
59652,9.0,44.18604651162791,1620.0,0.0,0.0
59653,9.0,64.18604651162791,1621.0,0.0,0.0
59654,9.0,51.627906976744185,1622.0,0.0,0.0
59655,9.0,49.30232558139535,1623.0,0.0,0.0
59656,9.0,19.069767441860467,1624.0,0.0,0.0
59657,9.0,3.7209302325581395,1625.0,0.0,0.0
59658,9.0,8.372093023255815,1626.0,0.0,0.0
59659,9.0,35.81395348837209,1627.0,0.0,0.0
59660,9.0,20.0,1628.0,0.0,0.0
59661,9.0,60.0,1629.0,0.0,0.0
59662,9.0,67.90697674418604,1630.0,0.0,0.0
59663,9.0,57.20930232558139,1631.0,0.0,0.0
59664,9.0,24.186046511627907,1632.0,0.0,0.0
59665,9.0,47.906976744186046,1633.0,0.0,0.0
59666,9.0,68.37209302325581,1634.0,0.0,0.0
59667,9.0,6.511627906976744,1635.0,0.0,0.0
59668,9.0,27.906976744186046,1636.0,0.0,0.0
59669,9.0,47.44186046511628,1637.0,0.0,0.0
59670,9.0,71.62790697674419,1638.0,0.0,0.0
59671,9.0,63.72093023255814,1639.0,0.0,0.0
59672,9.0,7.906976744186046,1640.0,0.0,0.0
59673,9.0,47.906976744186046,1641.0,0.0,0.0
59674,9.0,64.65116279069767,1642.0,0.0,0.0
59675,9.0,48.837209302325576,1643.0,0.0,0.0
59676,9.0,7.906976744186046,1644.0,0.0,0.0
59677,9.0,24.651162790697676,1645.0,0.0,0.0
59678,9.0,61.395348837209305,1646.0,0.0,0.0
59679,9.0,59.53488372093023,1647.0,0.0,0.0
59680,9.0,67.44186046511628,1648.0,0.0,0.0
59681,9.0,40.46511627906977,1649.0,0.0,0.0
59682,9.0,36.27906976744186,1650.0,0.0,0.0
59683,9.0,70.69767441860465,1651.0,0.0,0.0
59684,9.0,23.72093023255814,1652.0,0.0,0.0
59685,9.0,59.06976744186046,1653.0,0.0,0.0
59686,9.0,44.651162790697676,1654.0,0.0,0.0
59687,9.0,32.093023255813954,1655.0,0.0,0.0
59688,9.0,32.55813953488372,1656.0,0.0,0.0
59689,9.0,35.348837209302324,1657.0,0.0,0.0
59690,9.0,21.3953488372093,1658.0,0.0,0.0
59691,9.0,8.372093023255815,1659.0,0.0,0.0
59692,9.0,19.53488372093023,1660.0,0.0,0.0
59693,9.0,31.627906976744185,1661.0,0.0,0.0
59694,9.0,7.441860465116279,1662.0,0.0,0.0
59695,9.0,35.81395348837209,1663.0,0.0,0.0
59696,9.0,65.11627906976744,1664.0,0.0,0.0
59697,9.0,31.627906976744185,1665.0,0.0,0.0
59698,9.0,67.90697674418604,1666.0,0.0,0.0
59699,9.0,64.65116279069767,1667.0,0.0,0.0
59700,9.0,27.906976744186046,1668.0,0.0,0.0
59701,9.0,4.186046511627907,1669.0,0.0,0.0
59702,9.0,51.627906976744185,1670.0,0.0,0.0
59703,9.0,8.372093023255815,1671.0,0.0,0.0
59704,9.0,36.74418604651163,1672.0,0.0,0.0
59705,9.0,68.37209302325581,1673.0,0.0,0.0
59706,9.0,72.09302325581395,1674.0,0.0,0.0
59707,9.0,19.53488372093023,1675.0,0.0,0.0
59708,9.0,39.53488372093023,1676.0,0.0,0.0
59709,9.0,3.7209302325581395,1677.0,0.0,0.0
59710,9.0,60.0,1678.0,0.0,0.0
59711,9.0,60.0,1679.0,0.0,0.0
59712,9.0,8.837209302325581,1680.0,0.0,0.0
59713,9.0,12.558139534883722,1681.0,0.0,0.0
59714,9.0,59.53488372093023,1682.0,0.0,0.0
59715,9.0,7.906976744186046,1683.0,0.0,0.0
59716,9.0,44.18604651162791,1684.0,0.0,0.0
59717,9.0,60.0,1685.0,0.0,0.0
59718,9.0,16.27906976744186,1686.0,0.0,0.0
59719,9.0,67.90697674418604,1687.0,0.0,0.0
59720,9.0,71.62790697674419,1688.0,0.0,0.0
59721,9.0,64.18604651162791,1689.0,0.0,0.0
59722,9.0,71.62790697674419,1690.0,0.0,0.0
59723,9.0,66.97674418604652,1691.0,0.0,0.0
59724,9.0,4.186046511627907,1692.0,0.0,0.0
59725,9.0,23.72093023255814,1693.0,0.0,0.0
59726,9.0,48.372093023255815,1694.0,0.0,0.0
59727,9.0,67.90697674418604,1695.0,0.0,0.0
59728,9.0,19.069767441860467,1696.0,0.0,0.0
59729,9.0,51.162790697674424,1697.0,0.0,0.0
59730,9.0,48.372093023255815,1698.0,0.0,0.0
59731,9.0,3.7209302325581395,1699.0,0.0,0.0
